"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"550",607237,"Garrett, Amir","949","58.0","0.121","0.089","0.226","0.210","0.210","0.205","0.128","15","124","85.0","7.8","1832","85.8","85.82","145","270","280","0.0","6.42","116","152","117","147","292","315","290"
"550",543243,"Gray, Sonny","2807","19.6","0.238","0.123","0.342","0.361","0.302","0.291","0.218","29","122","89.4","3.4","2441","93.1","93.69","57","214","336","0.6","6.44","111","152","116","145","297","315","284"
"550",643327,"Godley, Zack","1548","35.5","0.326","0.295","0.303","0.620","0.425","0.442","0.327","42","129","92.6","10.4","2202","89.9","88.43","28","226","324","-1.5","5.44","112","154","114","151","301","326","301"
"549",605513,"Turnbull, Spencer","2659","20.6","0.226","0.180","0.302","0.406","0.282","0.286","0.221","30","133","88.8","7.8","2438","86.5","85.91","86","266","283","-0.6","5.79","108","149","116","148","301","329","294"
"548",596133,"Weaver, Luke","1053","52.0","0.239","0.171","0.312","0.410","0.297","0.332","0.260","28","117","91.0","15.7","2308","93.8","93.12","53","249","299","-0.7","5.80","111","153","115","152","299","329","303"
"547",543135,"Eovaldi, Nathan","1264","43.3","0.286","0.261","0.351","0.546","0.377","0.306","0.210","34","119","91.9","14.3","2184","97.4","97.20","67","242","305","-0.2","6.17","110","152","117","150","285","321","293"
"545",518617,"Diekman, Jake","1184","46.0","0.213","0.102","0.349","0.315","0.287","0.248","0.162","23","108","85.3","9.7","2814","85.0","84.57","109","243","302","-0.4","5.88","107","146","114","143","298","322","300"
"544",502190,"Leake, Mike","2968","18.3","0.431","0.382","0.388","0.813","0.517","0.501","0.397","53","123","93.9","6.3","2023","88.3","86.77","15","212","332","-1.5","5.28","110","153","108","148","297","320","296"
"542",502188,"Samardzija, Jeff","3001","18.1","0.219","0.180","0.224","0.398","0.262","0.306","0.249","28","128","87.9","16.3","2449","84.6","84.43","71","268","274","-0.2","5.96","112","153","114","149","297","327","299"
"542",571927,"Matz, Steven","2701","20.1","0.255","0.255","0.235","0.510","0.339","0.416","0.317","37","145","88.6","12.1","2301","84.3","84.22","86","320","222","-0.1","6.25","110","149","111","146","302","318","293"
"540",607536,"Freeland, Kyle","1779","30.4","0.250","0.250","0.287","0.500","0.340","0.306","0.226","36","144","90.0","12.2","2235","86.7","87.29","85","310","230","0.6","6.40","110","152","115","145","306","330","306"
"540",641778,"Lauer, Eric","2507","21.5","0.309","0.141","0.342","0.450","0.342","0.319","0.262","46","149","86.6","10.4","2211","88.0","87.39","47","279","261","-0.6","5.74","111","152","113","149","305","325","302"
"539",518876,"Kelly, Merrill","2962","18.2","0.277","0.181","0.287","0.458","0.322","0.355","0.299","43","155","87.7","14.1","2433","89.9","89.93","57","298","240","0.0","6.14","112","153","117","151","304","330","303"
"538",596057,"Norris, Daniel","2360","22.8","0.211","0.135","0.258","0.346","0.251","0.280","0.236","28","133","88.5","11.7","2512","84.3","82.56","82","280","258","-1.7","5.02","106","149","114","146","298","329","292"
"538",621381,"Strahm, Matt","1789","30.1","0.279","0.150","0.380","0.429","0.314","0.296","0.253","39","140","87.5","15.2","2461","86.0","85.01","79","289","249","-1.0","5.53","112","152","116","149","306","327","303"
"538",592314,"Foltynewicz, Mike","1888","28.5","0.242","0.235","0.322","0.477","0.316","0.287","0.224","36","149","87.6","19.9","2443","85.4","85.07","97","286","252","-0.3","5.82","110","151","114","150","305","326","298"
"537",519144,"Porcello, Rick","2927","18.3","0.230","0.250","0.255","0.480","0.325","0.320","0.228","34","148","85.0","13.7","2555","84.3","83.59","64","288","249","-0.7","5.61","112","152","118","150","286","323","292"
"532",605182,"Clevinger, Mike","2090","25.5","0.174","0.107","0.284","0.281","0.216","0.217","0.161","21","121","80.6","13.1","2516","80.7","80.45","116","241","291","-0.2","6.01","106","151","118","149","293","312","289"
"532",592717,"Sanchez, Aaron","2305","23.1","0.250","0.136","0.395","0.386","0.291","0.242","0.198","33","132","87.8","9.5","2841","78.4","77.44","82","226","306","-1.0","5.89","112","154","119","149","304","325","301"
"532",572020,"Paxton, James","2663","20.0","0.254","0.176","0.397","0.430","0.294","0.247","0.208","36","142","91.5","9.8","2081","88.1","88.10","116","268","264","0.0","6.11","108","153","117","149","294","322","287"
"531",605156,"Brooks, Aaron","1898","28.0","0.271","0.215","0.268","0.486","0.339","0.339","0.271","39","144","87.8","9.3","2013","91.8","91.21","23","261","270","-0.6","5.89","108","151","117","149","297","324","298"
"528",593958,"Rodriguez, Eduardo","3380","15.6","0.197","0.046","0.315","0.243","0.247","0.228","0.164","30","152","85.8","6.7","2141","92.9","92.52","38","249","279","-0.4","5.98","109","149","114","149","286","322","291"
"528",467100,"Nova, Iván","3005","17.6","0.309","0.200","0.302","0.509","0.364","0.361","0.299","34","110","89.0","22.4","2246","92.5","91.77","27","244","284","-0.7","5.84","110","150","111","149","293","322","295"
"527",607229,"Gsellman, Robert","1072","49.2","0.318","0.178","0.348","0.495","0.379","0.325","0.254","34","107","87.9","10.3","2208","95.3","94.37","37","247","280","-0.9","5.77","112","150","110","146","299","318","295"
"526",642232,"Yarbrough, Ryan","2057","25.6","0.206","0.106","0.244","0.313","0.223","0.255","0.232","33","160","83.5","15.2","2123","79.5","79.16","97","305","221","-0.3","6.21","106","154","116","146","294","322","290"
"525",547943,"Ryu, Hyun Jin","2705","19.4","0.285","0.154","0.366","0.438","0.311","0.312","0.273","37","130","91.2","10.4","2065","87.0","87.42","60","260","265","0.4","6.25","111","156","114","146","298","318","290"
"523",592454,"Kahnle, Tommy","999","52.4","0.130","0.073","0.255","0.203","0.171","0.189","0.146","16","123","86.1","-0.4","1483","90.0","90.50","146","298","225","0.5","6.56","110","152","116","150","293","323","290"
"523",608379,"Wacha, Michael","2199","23.8","0.199","0.128","0.284","0.326","0.247","0.250","0.194","28","141","86.2","4.1","1606","85.5","86.23","115","298","225","0.7","6.65","113","152","115","149","296","323","298"
"523",600917,"Leclerc, José","1275","41.0","0.214","0.163","0.286","0.378","0.333","0.322","0.195","21","98","88.2","23.0","2655","96.8","95.21","71","258","265","-1.6","5.39","109","153","113","148","293","323","300"
"522",282332,"Sabathia, CC","1729","30.2","0.241","0.270","0.286","0.511","0.327","0.301","0.235","33","137","86.9","15.9","2208","79.2","79.50","63","215","307","0.3","6.40","104","153","114","148","298","326","289"
"522",605240,"Fry, Jace","1054","49.5","0.176","0.120","0.276","0.296","0.283","0.290","0.186","19","108","87.5","0.0","2609","88.2","86.55","108","244","278","-1.6","5.07","110","148","113","146","289","317","296"
"521",518489,"Brasier, Ryan","943","55.2","0.262","0.165","0.329","0.427","0.338","0.385","0.280","27","103","93.0","20.3","2359","96.1","96.84","78","282","239","0.7","6.64","108","150","116","149","287","323","293"
"520",459429,"McGee, Jake","647","80.4","0.321","0.336","0.314","0.657","0.414","0.369","0.280","43","134","90.3","17.7","2212","93.4","92.78","42","264","256","-0.6","5.71","112","150","117","146","311","335","308"
"520",548389,"Stripling, Ross","1444","36.0","0.260","0.230","0.300","0.490","0.348","0.315","0.227","26","100","89.8","18.0","2274","90.6","90.39","36","205","315","-0.2","6.03","113","157","118","145","294","317","296"
"519",605154,"Brebbia, John","1213","42.8","0.169","0.105","0.232","0.274","0.225","0.225","0.164","21","124","85.6","25.9","2605","83.7","84.18","79","250","269","0.5","6.32","111","150","112","148","299","322","299"
"519",501789,"Harris, Will","912","56.9","0.238","0.131","0.289","0.369","0.290","0.286","0.213","29","122","86.9","6.9","2528","91.2","91.63","57","230","289","0.4","6.37","112","153","116","149","289","317","299"
"519",543037,"Cole, Gerrit","3360","15.4","0.218","0.145","0.313","0.364","0.257","0.246","0.204","24","110","85.8","0.4","2901","82.6","81.31","58","182","337","-1.3","5.73","113","156","118","151","289","316","298"
"519",622491,"Castillo, Luis","3069","16.9","0.190","0.262","0.169","0.452","0.280","0.296","0.213","16","84","86.9","5.9","2330","85.9","84.19","106","225","294","-1.7","5.13","114","153","113","145","293","314","287"
"519",605513,"Turnbull, Spencer","2659","19.5","0.349","0.138","0.389","0.486","0.420","0.409","0.311","38","109","92.1","0.0","2188","94.1","94.07","36","216","303","0.0","6.25","110","149","110","149","296","329","296"
"518",676606,"Margevicius, Nick","958","54.1","0.333","0.236","0.354","0.569","0.404","0.398","0.320","41","123","90.0","14.6","2159","88.3","88.23","38","228","290","-0.1","6.17","112","152","111","149","306","327","305"
"516",592135,"Bedrosian, Cam","1014","50.9","0.194","0.157","0.231","0.351","0.237","0.264","0.214","26","134","88.4","12.4","2630","83.2","82.23","91","267","249","-1.0","5.54","112","151","115","148","294","319","293"
"515",433589,"Petit, Yusmeiro","1137","45.3","0.276","0.252","0.277","0.528","0.331","0.373","0.291","35","127","91.5","22.9","2232","89.1","90.52","31","237","278","1.4","7.01","112","148","120","150","298","324","299"
"515",622505,"Alcántara, Victor","687","75.0","0.313","0.183","0.323","0.496","0.375","0.381","0.294","36","115","90.1","5.7","2085","93.4","92.19","51","260","255","-1.2","5.69","109","148","112","147","296","329","292"
"514",544727,"Familia, Jeurys","1041","49.4","0.311","0.160","0.369","0.472","0.399","0.371","0.268","33","106","88.0","7.4","2180","95.9","94.83","39","208","306","-1.1","5.66","108","148","110","145","294","314","293"
"514",543606,"Odorizzi, Jake","2786","18.4","0.250","0.106","0.299","0.356","0.279","0.318","0.271","26","104","87.8","9.3","2161","85.4","85.16","43","211","303","-0.2","5.87","105","152","114","144","305","327","290"
"513",545333,"Bauer, Trevor","3686","13.9","0.186","0.159","0.315","0.345","0.257","0.224","0.157","27","145","79.8","19.5","2737","79.6","78.59","98","223","290","-1.0","5.66","109","151","118","147","295","311","285"
"512",543272,"Hand, Brad","946","54.1","0.204","0.106","0.345","0.310","0.243","0.237","0.183","23","113","84.6","17.9","2474","81.2","78.72","95","223","289","-2.5","4.69","107","150","113","148","289","312","288"
"512",456034,"Price, David","1861","27.5","0.227","0.165","0.297","0.392","0.310","0.324","0.228","22","97","91.8","13.8","2209","91.9","91.13","58","223","289","-0.8","5.89","105","149","115","148","289","323","287"
"511",430935,"Hamels, Cole","2394","21.3","0.170","0.099","0.236","0.270","0.223","0.255","0.189","24","141","83.9","7.2","1713","83.3","83.37","134","310","201","0.1","6.29","109","151","109","149","299","322","295"
"510",605540,"Woodruff, Brandon","1978","25.8","0.241","0.069","0.295","0.310","0.267","0.263","0.225","28","116","83.9","2.3","2165","96.0","96.13","51","278","232","0.1","6.30","109","155","112","151","300","318","290"
"508",593679,"Ynoa, Gabriel","1815","28.0","0.224","0.189","0.255","0.413","0.270","0.290","0.248","32","143","89.0","10.1","2280","84.0","83.10","81","276","232","-0.9","5.48","106","153","119","147","301","325","295"
"507",543022,"Chatwood, Tyler","1285","39.5","0.245","0.091","0.266","0.336","0.296","0.352","0.312","27","110","86.9","2.1","2516","95.7","95.40","32","219","288","-0.3","6.11","113","150","110","151","296","322","297"
"506",594798,"deGrom, Jacob","3191","15.9","0.186","0.062","0.305","0.248","0.201","0.203","0.174","27","145","86.6","4.9","1698","90.2","91.77","111","282","223","1.6","7.04","115","152","114","145","293","314","296"
"505",596001,"Junis, Jakob","2924","17.3","0.352","0.197","0.344","0.549","0.397","0.390","0.321","50","142","91.0","6.1","1923","91.0","90.74","24","261","244","-0.3","5.96","110","151","119","140","303","327","306"
"505",493603,"Ottavino, Adam","1130","44.7","0.162","0.072","0.258","0.234","0.245","0.248","0.155","18","111","84.9","23.7","2876","81.9","81.61","73","213","292","-0.3","6.31","107","152","114","148","295","324","288"
"504",573185,"Straily, Dan","966","52.2","0.333","0.437","0.269","0.770","0.470","0.461","0.329","29","87","92.5","27.1","2365","90.2","89.90","41","216","288","-0.3","6.10","106","151","117","148","306","330","302"
"504",641838,"McCarthy, Kevin","878","57.4","0.328","0.190","0.347","0.518","0.373","0.318","0.259","45","137","91.5","0.2","1991","91.1","92.13","49","259","245","1.0","6.66","111","149","116","141","302","326","304"
"504",467100,"Nova, Iván","3005","16.8","0.299","0.143","0.355","0.442","0.317","0.352","0.316","23","77","91.2","22.9","2257","79.9","78.79","51","163","341","-1.1","5.47","112","151","110","149","295","322","296"
"504",502043,"Gibson, Kyle","2764","18.2","0.343","0.255","0.345","0.598","0.424","0.410","0.336","35","102","83.9","19.6","2211","93.4","94.30","24","207","297","0.9","6.71","110","154","109","148","291","324","297"
"504",650382,"Hernandez, Darwinzon","681","74.0","0.225","0.101","0.442","0.326","0.332","0.274","0.156","20","89","85.4","8.2","2354","95.5","96.53","80","215","289","1.0","6.68","109","150","116","148","279","318","292"
"504",606965,"Devenski, Chris","1144","44.1","0.306","0.281","0.287","0.587","0.393","0.366","0.266","37","121","92.1","24.1","2369","94.7","93.40","38","257","247","-1.3","5.54","111","153","118","150","290","316","296"
"503",592789,"Syndergaard, Noah","3094","16.3","0.214","0.124","0.275","0.338","0.240","0.249","0.226","31","145","86.7","9.6","1689","91.1","91.85","82","291","209","0.7","6.65","115","151","114","145","296","316","297"
"503",608648,"Duffey, Tyler","978","51.4","0.188","0.143","0.262","0.330","0.249","0.231","0.166","21","112","87.7","23.3","2305","93.9","93.97","88","291","212","0.1","6.26","109","152","115","145","297","325","294"
"503",572020,"Paxton, James","2663","18.9","0.178","0.110","0.269","0.288","0.229","0.227","0.168","21","118","87.6","14.1","2013","81.1","81.04","82","219","284","-0.1","6.20","104","152","117","147","295","320","284"
"502",592390,"Hembree, Heath","718","69.9","0.172","0.222","0.197","0.394","0.274","0.281","0.178","17","99","88.2","31.4","2456","93.6","93.80","58","245","257","0.2","6.40","112","149","115","149","285","322","291"
"502",594835,"Gonzales, Marco","3162","15.9","0.324","0.171","0.366","0.495","0.348","0.305","0.267","36","111","88.4","5.7","2346","76.3","75.06","40","210","292","-1.2","5.52","106","153","111","146","296","316","288"
"502",656713,"McKay, Brendan","878","57.2","0.268","0.247","0.361","0.515","0.345","0.310","0.233","26","97","93.8","23.0","2231","93.7","93.50","55","236","266","-0.2","6.24","107","160","117","149","297","326","297"
"502",571666,"Fiers, Mike","2837","17.7","0.292","0.160","0.287","0.453","0.328","0.321","0.271","31","106","85.0","15.7","2484","85.8","85.11","46","243","259","-0.7","5.63","109","149","119","151","301","326","300"
"501",650895,"Castillo, Diego","1119","44.8","0.303","0.168","0.320","0.471","0.349","0.307","0.259","36","119","87.9","3.8","2123","98.2","96.19","46","228","273","-2.0","5.26","109","155","113","148","292","324","298"
"501",448179,"Hill, Rich","966","51.9","0.229","0.253","0.277","0.482","0.313","0.278","0.197","19","83","89.4","22.4","2474","90.3","90.18","66","228","273","-0.1","6.20","111","155","111","145","294","313","290"
"501",606149,"Gallegos, Giovanny","1134","44.2","0.123","0.149","0.161","0.272","0.189","0.204","0.153","14","114","85.3","17.4","2242","85.4","83.35","124","250","251","-2.0","5.09","114","152","111","149","298","323","299"
"500",425844,"Greinke, Zack","3113","16.1","0.308","0.112","0.378","0.420","0.310","0.302","0.280","44","143","86.9","9.1","2517","83.7","82.69","68","253","247","-1.0","5.48","111","153","119","149","298","324","299"
"500",641755,"Kinley, Tyler","866","57.7","0.217","0.075","0.318","0.292","0.283","0.288","0.206","23","106","86.9","10.6","2538","88.5","86.53","98","239","261","-2.0","4.91","108","153","118","148","302","326","298"
"498",622259,"Wingenter, Trey","906","55.0","0.233","0.178","0.274","0.411","0.324","0.372","0.255","21","90","91.4","14.5","2151","95.9","96.87","54","209","289","1.0","6.81","114","151","113","150","305","327","306"
"498",643316,"Fry, Paul","1076","46.3","0.193","0.175","0.239","0.368","0.284","0.254","0.175","22","114","86.3","3.2","2737","83.9","82.86","67","223","275","-1.0","5.71","107","153","115","147","297","325","300"
"497",592314,"Foltynewicz, Mike","1888","26.3","0.250","0.283","0.219","0.533","0.340","0.401","0.300","23","92","90.7","26.0","2237","94.8","94.65","33","213","284","-0.2","6.13","110","150","110","151","305","326","297"
"497",621244,"Berríos, José","3132","15.9","0.246","0.103","0.299","0.349","0.270","0.297","0.262","31","126","84.3","7.8","1705","82.5","82.81","76","263","234","0.3","6.43","109","154","115","148","295","324","299"
"497",474463,"Anderson, Brett","2659","18.7","0.239","0.174","0.296","0.413","0.304","0.311","0.239","37","155","89.1","6.9","2384","81.9","80.99","62","267","230","-0.9","5.52","106","147","122","147","301","324","295"
"496",642232,"Yarbrough, Ryan","2057","24.1","0.340","0.245","0.370","0.585","0.409","0.399","0.337","36","106","92.0","7.3","1987","88.1","87.68","34","209","287","-0.4","6.13","109","154","112","148","289","321","295"
"495",641816,"Mahle, Tyler","2138","23.2","0.221","0.221","0.229","0.442","0.296","0.322","0.257","25","113","89.1","9.0","2595","80.4","79.89","55","215","280","-0.5","5.84","114","154","116","146","296","317","290"
"495",474463,"Anderson, Brett","2659","18.6","0.226","0.075","0.247","0.302","0.265","0.333","0.273","24","106","89.4","14.0","2028","89.4","88.88","25","220","275","-0.5","5.79","105","148","120","148","300","325","297"
"494",592662,"Ray, Robbie","3058","16.2","0.190","0.214","0.255","0.405","0.298","0.362","0.242","16","84","90.4","10.1","2047","81.6","80.90","86","189","305","-0.7","5.68","109","151","116","149","303","326","299"
"494",571666,"Fiers, Mike","2837","17.4","0.162","0.051","0.228","0.214","0.177","0.229","0.206","19","117","86.9","4.6","2786","74.1","72.26","68","230","264","-1.8","5.38","113","149","123","152","298","324","300"
"494",661255,"López, Yoan","865","57.1","0.267","0.267","0.224","0.533","0.349","0.459","0.369","36","135","93.0","11.2","2195","96.2","97.08","28","237","257","0.9","6.60","113","154","118","151","303","329","304"
"493",456034,"Price, David","1861","26.5","0.279","0.234","0.329","0.514","0.345","0.337","0.277","31","111","86.1","9.5","1800","84.1","83.08","94","280","213","-1.0","5.72","108","149","115","149","288","323","287"
"492",488748,"Buchter, Ryan","783","62.8","0.274","0.255","0.324","0.528","0.377","0.389","0.290","29","106","90.8","21.4","2274","92.4","92.80","58","240","252","0.4","6.48","109","147","119","149","298","323","299"
"491",445926,"Chavez, Jesse","1306","37.6","0.291","0.118","0.341","0.409","0.328","0.339","0.289","32","110","89.2","9.7","2124","91.1","90.25","17","194","297","-0.8","5.79","108","151","111","148","294","322","301"
"491",458708,"Tomlin, Josh","1136","43.2","0.243","0.184","0.248","0.428","0.277","0.270","0.242","37","152","87.2","18.2","2608","86.9","85.78","55","286","205","-1.1","5.28","108","150","114","149","308","325","296"
"489",519293,"Smith, Will","1043","46.9","0.293","0.242","0.333","0.535","0.378","0.381","0.300","29","99","90.9","15.6","2219","92.6","92.49","41","207","281","-0.1","6.10","108","151","113","146","306","333","301"
"489",623364,"Wieck, Brad","632","77.4","0.198","0.158","0.262","0.356","0.279","0.301","0.207","20","101","91.0","17.4","2227","93.7","94.98","66","251","238","1.3","6.93","112","151","111","149","303","325","302"
"488",456034,"Price, David","1861","26.2","0.282","0.198","0.360","0.481","0.340","0.326","0.257","37","131","87.4","14.2","2188","91.9","91.15","34","237","251","-0.7","5.93","107","149","114","149","285","322","288"
"487",502239,"Cahill, Trevor","1720","28.3","0.300","0.318","0.264","0.618","0.429","0.453","0.339","33","110","91.8","2.8","2207","91.7","91.32","23","182","305","-0.4","6.09","113","151","114","147","295","319","290"
"487",592717,"Sanchez, Aaron","2305","21.1","0.296","0.176","0.301","0.472","0.365","0.375","0.292","32","108","90.0","2.9","2241","93.8","94.07","25","222","265","0.3","6.47","109","153","116","149","305","325","299"
"487",605156,"Brooks, Aaron","1898","25.7","0.280","0.402","0.275","0.683","0.429","0.442","0.294","23","82","91.7","20.7","2083","92.0","91.28","28","187","300","-0.7","5.87","106","152","118","149","298","324","297"
"487",542947,"Bleier, Richard","760","64.1","0.275","0.120","0.283","0.394","0.301","0.287","0.252","39","142","91.4","-4.7","1943","89.0","88.93","32","253","234","-0.1","6.16","107","151","111","147","297","324","299"
"485",592135,"Bedrosian, Cam","1014","47.8","0.213","0.053","0.279","0.266","0.284","0.324","0.227","20","94","89.5","7.9","2377","92.9","92.60","41","177","308","-0.3","6.08","111","149","114","147","293","318","293"
"484",664285,"Valdez, Framber","1175","41.2","0.317","0.142","0.324","0.458","0.375","0.379","0.313","38","120","90.0","-4.1","2176","92.6","91.87","36","224","260","-0.7","5.87","107","151","114","147","288","314","296"
"484",527048,"Pérez, Martín","2771","17.5","0.370","0.370","0.368","0.740","0.478","0.427","0.328","37","100","90.4","11.6","2131","94.2","93.62","35","207","277","-0.6","5.97","105","152","111","145","298","321","289"
"484",592314,"Foltynewicz, Mike","1888","25.6","0.264","0.140","0.280","0.405","0.322","0.352","0.278","32","121","90.5","1.3","2184","95.0","94.85","30","243","241","-0.1","6.15","108","150","112","150","306","328","298"
"484",641312,"Anderson, Shaun","1584","30.6","0.259","0.215","0.290","0.474","0.331","0.360","0.291","35","135","88.9","16.7","2649","86.3","85.79","80","268","216","-0.5","5.75","108","152","116","147","302","330","301"
"483",605164,"Bundy, Dylan","2778","17.4","0.254","0.159","0.290","0.413","0.308","0.303","0.252","35","138","87.3","2.4","1569","83.4","82.37","91","281","202","-1.0","5.51","109","154","115","148","298","326","302"
"483",592346,"González, Chi Chi","1145","42.2","0.221","0.163","0.244","0.385","0.318","0.343","0.247","23","104","87.5","8.8","2428","92.4","91.55","41","220","263","-0.8","5.49","114","152","119","147","308","335","307"
"483",673633,"Hirano, Yoshihisa","934","51.7","0.203","0.076","0.293","0.280","0.237","0.231","0.188","24","118","84.5","3.3","1271","83.8","83.22","105","265","218","-0.6","5.72","111","152","117","150","301","328","302"
"481",467100,"Nova, Iván","3005","16.0","0.273","0.174","0.269","0.446","0.315","0.325","0.280","33","121","86.2","10.7","2000","86.2","85.94","61","272","208","-0.3","6.12","111","150","111","150","293","323","297"
"480",622694,"Hernandez, Elieser","1442","33.3","0.152","0.207","0.175","0.359","0.230","0.207","0.146","14","92","82.1","21.3","2245","78.5","77.59","86","231","249","-0.9","5.60","108","154","116","149","305","325","295"
"479",647336,"Soroka, Mike","2555","18.7","0.274","0.071","0.345","0.345","0.288","0.308","0.265","31","113","87.0","19.1","2362","92.9","91.25","36","224","255","-1.6","5.20","109","151","113","150","304","327","297"
"477",543606,"Odorizzi, Jake","2786","17.1","0.244","0.102","0.305","0.346","0.276","0.275","0.227","31","127","85.8","9.9","1489","85.2","84.52","65","238","239","-0.7","5.69","111","157","115","149","295","327","299"
"475",542960,"Brach, Brad","997","47.6","0.261","0.120","0.397","0.380","0.324","0.315","0.237","24","92","91.3","13.2","2210","94.1","93.25","58","229","246","-0.9","5.75","113","151","112","150","296","319","295"
"475",453284,"Parker, Blake","1020","46.6","0.280","0.224","0.299","0.505","0.365","0.392","0.301","30","107","91.4","18.4","2142","91.3","92.42","56","229","246","1.1","6.84","110","152","117","148","297","324","293"
"475",592426,"Jackson, Luke","1253","37.9","0.341","0.205","0.455","0.545","0.422","0.362","0.248","30","88","87.1","12.5","2304","96.1","96.70","54","206","269","0.6","6.57","107","150","111","149","304","326","296"
"473",600917,"Leclerc, José","1275","37.1","0.184","0.163","0.341","0.347","0.262","0.194","0.126","18","98","84.7","22.6","2713","82.0","80.34","78","190","283","-1.7","5.18","108","152","113","148","294","323","300"
"471",457918,"Happ, J.A.","2695","17.5","0.252","0.110","0.267","0.362","0.291","0.317","0.273","32","127","87.5","1.7","2103","89.6","89.40","45","249","222","-0.2","6.08","107","153","114","149","295","328","292"
"470",457918,"Happ, J.A.","2695","17.4","0.255","0.194","0.269","0.449","0.302","0.315","0.254","25","98","87.8","7.4","2191","84.8","84.02","41","194","276","-0.8","5.66","109","154","116","150","296","326","289"
"470",605195,"Crick, Kyle","933","50.4","0.277","0.229","0.321","0.506","0.416","0.373","0.219","23","83","87.8","12.9","2368","95.3","95.07","55","210","260","-0.2","6.03","110","149","123","148","307","328","300"
"470",592789,"Syndergaard, Noah","3094","15.2","0.203","0.150","0.319","0.353","0.246","0.194","0.151","27","133","85.4","5.0","2178","89.1","88.96","89","226","244","-0.1","6.09","112","150","113","145","296","314","292"
"470",502748,"Peacock, Brad","1509","31.1","0.235","0.133","0.259","0.367","0.313","0.339","0.255","23","98","89.2","3.0","2230","91.8","91.09","12","184","286","-0.7","5.96","107","150","116","148","288","315","294"
"469",625643,"López, Reynaldo","3161","14.8","0.292","0.360","0.284","0.652","0.402","0.381","0.283","26","89","87.4","19.1","1610","84.0","83.90","71","213","255","-0.1","6.07","111","151","111","149","294","322","297"
"469",642558,"Jurado, Ariel","2045","22.9","0.308","0.269","0.314","0.577","0.393","0.362","0.262","32","104","87.5","18.1","2031","93.1","92.72","43","227","242","-0.4","6.02","112","155","113","148","291","322","299"
"468",452657,"Lester, Jon","3041","15.4","0.220","0.061","0.353","0.280","0.237","0.248","0.222","18","82","84.9","15.2","2606","74.5","73.60","71","178","290","-0.9","5.59","108","150","109","148","298","319","293"
"467",518553,"Cishek, Steve","1109","42.1","0.261","0.144","0.269","0.405","0.345","0.383","0.272","29","111","86.2","7.2","2372","90.5","92.63","31","214","253","2.1","7.44","109","150","110","150","295","320","294"
"467",623184,"Oberg, Scott","898","52.0","0.195","0.138","0.250","0.333","0.284","0.308","0.210","17","87","88.7","12.0","2225","94.3","94.90","58","214","252","0.6","6.28","111","152","114","147","308","334","311"
"467",572140,"Skaggs, Tyler","1386","33.7","0.206","0.088","0.306","0.294","0.237","0.264","0.217","21","102","88.7","1.0","2609","75.1","73.81","55","204","263","-1.3","5.81","110","151","115","147","297","317","289"
"467",605121,"Anderson, Justin","896","52.1","0.229","0.156","0.364","0.385","0.313","0.267","0.188","22","96","85.9","14.1","2260","84.5","84.20","82","202","265","-0.3","6.09","112","150","113","147","294","316","291"
"467",592866,"Williams, Trevor","2327","20.1","0.309","0.220","0.379","0.528","0.343","0.290","0.247","38","123","88.3","12.7","2202","82.9","83.18","68","218","249","0.3","6.21","110","151","119","147","306","324","297"
"467",543101,"DeSclafani, Anthony","2587","18.1","0.226","0.165","0.265","0.390","0.283","0.282","0.221","37","164","87.1","5.8","2086","94.5","94.98","30","253","214","0.5","6.41","112","154","119","146","296","315","285"
"466",642545,"Barría, Jaime","1498","31.1","0.321","0.385","0.298","0.705","0.435","0.421","0.294","25","78","92.7","24.4","2248","91.7","90.85","32","186","280","-0.8","5.78","112","155","114","148","293","322","291"
"466",669203,"Burnes, Corbin","887","52.5","0.425","0.398","0.443","0.823","0.533","0.452","0.344","48","113","91.8","11.5","2656","95.2","95.77","44","223","243","0.6","6.37","110","157","115","152","300","318","294"
"466",458006,"Albers, Matt","1005","46.4","0.227","0.148","0.270","0.375","0.301","0.298","0.217","29","128","85.6","-1.6","2036","92.7","93.08","42","210","256","0.4","6.45","108","154","113","147","303","318","293"
"465",650671,"Quijada, José","647","71.9","0.225","0.363","0.294","0.588","0.407","0.375","0.222","18","80","88.9","17.7","2387","93.3","93.62","83","219","246","0.3","6.42","106","153","119","146","300","325","295"
"464",614179,"Ruiz, José","753","61.6","0.322","0.222","0.353","0.544","0.422","0.395","0.266","29","90","89.4","27.4","2349","96.4","95.63","53","240","224","-0.8","5.86","107","147","112","145","293","319","293"
"464",607457,"Barraclough, Kyle","708","65.5","0.318","0.294","0.345","0.612","0.429","0.464","0.333","27","85","93.9","13.8","2362","93.4","93.31","46","208","256","-0.1","6.15","109","148","110","146","304","317","296"
"464",605483,"Snell, Blake","1890","24.6","0.174","0.202","0.310","0.376","0.262","0.235","0.159","19","109","88.2","11.8","2464","81.0","80.28","112","204","260","-0.7","5.90","107","152","111","145","292","319","288"
