"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"537",606625,"Moronta, Reyes","1098","48.9","0.143","0.080","0.250","0.223","0.194","0.195","0.146","16","112","83.4","15.7","2548","82.4","81.67","101","217","320","-0.7","5.75","111","148","114","146","298","318","293"
"535",502171,"Cobb, Alex","2437","22.0","0.369","0.324","0.410","0.694","0.443","0.375","0.306","41","111","92.4","0.9","2570","81.6","79.10","47","205","330","-2.5","4.86","113","156","111","148","291","316","295"
"533",467100,"Nova, Iván","2528","21.1","0.153","0.124","0.240","0.277","0.187","0.200","0.171","21","137","86.1","14.5","2250","80.6","79.31","83","220","313","-1.3","5.48","111","151","113","147","303","320","296"
"533",606424,"García, Jarlín","1019","52.3","0.287","0.287","0.243","0.574","0.401","0.454","0.331","37","129","91.3","15.1","2068","92.1","91.30","23","230","303","-0.8","6.01","107","151","107","148","299","322","293"
"532",493603,"Ottavino, Adam","1271","41.9","0.155","0.039","0.268","0.194","0.191","0.188","0.136","20","129","87.3","3.4","2288","93.8","95.05","49","202","330","1.2","6.89","113","151","113","146","298","323","302"
"531",489119,"Miley, Wade","1287","41.3","0.196","0.116","0.212","0.312","0.253","0.292","0.249","27","138","86.2","5.3","2261","87.6","86.71","45","262","269","-0.9","5.62","105","152","110","146","301","313","289"
"530",543294,"Hendricks, Kyle","3047","17.4","0.269","0.299","0.289","0.567","0.402","0.452","0.302","18","67","94.3","21.2","2074","87.3","86.47","37","188","342","-0.8","5.70","117","153","112","149","295","321","300"
"529",593334,"Germán, Domingo","1466","36.1","0.181","0.157","0.297","0.339","0.261","0.229","0.167","23","127","86.3","15.6","2507","81.9","80.38","99","241","288","-1.5","5.31","107","154","111","147","296","322","291"
"529",571670,"Floro, Dylan","989","53.5","0.269","0.067","0.333","0.336","0.297","0.284","0.240","36","134","88.3","0.9","2185","93.1","92.94","43","241","288","-0.2","6.21","110","149","111","145","296","309","290"
"529",656945,"Scott, Tanner","957","55.3","0.368","0.226","0.380","0.594","0.453","0.418","0.330","39","106","89.1","7.8","2420","97.0","96.04","45","261","268","-1.0","5.71","109","152","113","146","290","316","295"
"526",543606,"Odorizzi, Jake","2979","17.7","0.240","0.186","0.275","0.426","0.318","0.340","0.257","31","129","87.5","18.6","1605","84.2","83.21","60","271","255","-1.0","5.45","111","151","119","148","294","323","296"
"525",570632,"Ureña, José","2770","19.0","0.248","0.117","0.282","0.365","0.292","0.282","0.224","34","137","85.5","10.7","1813","89.9","89.42","63","276","249","-0.5","6.17","109","149","108","150","296","322","300"
"525",644364,"Arano, Víctor","938","56.0","0.265","0.159","0.359","0.425","0.313","0.300","0.242","30","113","86.4","12.9","2481","84.6","84.12","111","263","262","-0.5","5.79","108","153","114","148","297","323","293"
"523",502190,"Leake, Mike","2796","18.7","0.252","0.077","0.272","0.329","0.267","0.306","0.270","39","155","88.7","3.1","1769","83.7","82.38","42","289","234","-1.3","5.39","111","153","109","150","285","321","296"
"522",451584,"Davis, Wade","1106","47.2","0.196","0.196","0.218","0.393","0.304","0.295","0.202","21","107","88.4","16.5","2419","93.8","93.86","39","219","303","0.1","6.08","117","152","112","145","303","325","304"
"522",641771,"Kuhl, Chad","1431","36.5","0.344","0.256","0.350","0.600","0.434","0.420","0.320","43","125","92.0","11.5","2178","95.3","95.06","35","236","286","-0.2","6.22","111","150","110","150","301","314","297"
"522",605242,"Fulmer, Michael","2147","24.3","0.214","0.248","0.269","0.462","0.292","0.250","0.196","25","117","86.9","17.1","2521","86.0","85.60","90","258","264","-0.4","5.88","108","150","112","146","293","315","288"
"521",605397,"Musgrove, Joe","1627","32.0","0.225","0.140","0.257","0.364","0.305","0.359","0.276","29","129","88.7","18.3","2350","93.5","93.22","41","261","260","-0.3","5.96","111","151","112","148","305","323","298"
"519",593372,"Martínez, Carlos","1973","26.3","0.324","0.102","0.340","0.426","0.383","0.375","0.294","35","108","87.0","0.5","2041","92.6","90.86","28","227","292","-1.7","5.32","109","145","105","148","296","318","298"
"519",573186,"Stroman, Marcus","1707","30.4","0.230","0.066","0.321","0.295","0.255","0.245","0.212","28","122","87.5","9.7","2659","85.2","83.70","73","225","294","-1.5","5.29","110","150","113","145","295","317","291"
"519",502083,"McAllister, Zach","772","67.2","0.307","0.244","0.337","0.551","0.381","0.363","0.297","39","127","88.5","16.5","2277","95.1","96.34","53","286","233","1.2","6.91","109","150","112","147","290","314","292"
"519",502593,"Petricka, Jake","790","65.7","0.341","0.203","0.378","0.545","0.409","0.349","0.278","42","123","89.6","5.2","2104","94.8","95.92","41","234","285","1.1","6.97","107","150","113","145","294","317","292"
"519",595465,"Winkler, Dan","1031","50.3","0.220","0.092","0.291","0.312","0.279","0.294","0.224","24","109","84.1","13.9","2562","90.2","89.95","79","279","240","-0.2","5.91","104","150","105","148","298","318","297"
"518",592468,"Kingham, Nick","1304","39.7","0.245","0.274","0.244","0.519","0.360","0.368","0.256","26","106","90.6","21.5","2287","92.3","91.11","30","224","294","-1.2","5.53","110","151","113","149","302","318","298"
"516",607231,"Gant, John","1874","27.5","0.206","0.129","0.259","0.335","0.278","0.264","0.201","32","155","85.6","12.6","1546","81.5","81.30","104","291","225","-0.2","6.07","114","148","109","149","299","319","303"
"516",518633,"Duffy, Danny","2775","18.6","0.248","0.161","0.264","0.409","0.301","0.323","0.255","34","137","84.4","15.5","2412","83.6","84.19","73","251","265","0.6","6.63","106","152","111","142","299","321","290"
"516",594798,"deGrom, Jacob","3210","16.1","0.137","0.076","0.180","0.214","0.166","0.189","0.163","18","131","83.4","2.2","1701","88.9","90.36","92","274","242","1.5","7.06","112","152","107","150","293","317","299"
"516",607074,"Rodón, Carlos","1966","26.2","0.117","0.054","0.218","0.171","0.162","0.188","0.143","13","111","86.7","8.4","2495","85.4","84.01","87","221","295","-1.4","5.25","109","149","110","146","296","320","298"
"514",592130,"Barnes, Danny","790","65.1","0.257","0.229","0.315","0.486","0.367","0.326","0.214","27","105","91.9","27.8","2243","91.7","90.28","62","254","260","-1.4","5.59","110","152","114","145","294","319","293"
"514",547179,"Lorenzen, Michael","1292","39.8","0.254","0.107","0.269","0.361","0.306","0.332","0.263","31","122","88.4","3.5","2239","95.0","93.70","21","212","302","-1.3","5.51","111","148","111","145","297","309","292"
"513",543022,"Chatwood, Tyler","1946","26.4","0.306","0.212","0.349","0.518","0.430","0.413","0.303","26","85","89.8","4.5","2371","92.7","92.39","25","163","350","-0.3","6.15","112","151","109","150","298","319","297"
"512",572070,"Richards, Garrett","1313","39.0","0.144","0.171","0.220","0.315","0.229","0.233","0.153","16","111","88.0","13.6","2897","89.2","87.69","103","230","282","-1.5","5.37","112","154","113","148","296","323","298"
"512",518452,"Bettis, Chad","1922","26.6","0.226","0.144","0.257","0.370","0.285","0.305","0.226","33","146","86.8","-1.2","1377","86.0","85.93","66","273","239","-0.1","5.91","114","152","119","146","301","323","305"
"512",572971,"Keuchel, Dallas","3309","15.5","0.231","0.167","0.264","0.398","0.289","0.279","0.235","25","108","84.8","16.6","2166","86.4","85.86","60","277","235","-0.5","5.88","104","151","116","149","292","314","283"
"512",592789,"Syndergaard, Noah","2411","21.2","0.263","0.127","0.292","0.390","0.325","0.312","0.250","31","118","84.2","15.7","2170","97.6","97.67","39","272","240","0.1","6.33","111","152","106","148","289","318","300"
"511",458690,"Volstad, Chris","831","61.5","0.362","0.254","0.372","0.616","0.434","0.385","0.306","50","138","91.4","6.1","2171","91.8","90.58","20","240","271","-1.2","5.67","110","150","113","145","290","310","291"
"511",584171,"Velázquez, Hector","1387","36.8","0.311","0.193","0.292","0.504","0.371","0.355","0.291","37","119","88.8","5.4","2054","90.2","90.88","22","224","287","0.7","6.62","110","152","115","149","281","316","289"
"509",664208,"Maton, Phil","833","61.1","0.284","0.186","0.360","0.471","0.377","0.322","0.225","29","102","88.2","21.9","2562","91.0","92.60","65","249","260","1.6","6.95","114","150","116","147","300","320","303"
"508",621107,"Eflin, Zach","2040","24.9","0.238","0.115","0.299","0.354","0.267","0.251","0.226","31","130","85.7","12.6","2269","85.9","85.86","66","236","272","0.0","6.13","107","152","113","147","298","322","289"
"507",607625,"Lugo, Seth","1587","31.9","0.184","0.056","0.231","0.240","0.202","0.228","0.192","23","125","86.3","2.4","3174","79.9","78.49","56","223","284","-1.4","5.61","112","150","109","148","293","318","301"
"505",642545,"Barría, Jaime","2171","23.3","0.309","0.268","0.264","0.577","0.399","0.395","0.303","30","97","89.1","14.0","2163","90.9","89.67","14","186","319","-1.2","5.58","110","152","105","149","291","319","302"
"505",543935,"Wilson, Alex","941","53.7","0.188","0.094","0.208","0.281","0.216","0.268","0.214","24","128","85.7","10.0","2414","86.5","86.50","68","260","245","0.0","6.03","109","152","112","145","294","319","287"
"503",592789,"Syndergaard, Noah","2411","20.9","0.205","0.030","0.346","0.235","0.201","0.200","0.189","27","132","85.2","8.8","2094","92.0","92.20","131","285","218","0.2","6.29","112","152","110","148","294","319","298"
"503",451596,"Gallardo, Yovani","1667","30.2","0.277","0.179","0.297","0.455","0.367","0.394","0.288","31","112","90.8","19.8","2092","91.5","90.96","25","196","307","-0.5","6.02","110","152","110","148","293","315","296"
"501",543022,"Chatwood, Tyler","1946","25.7","0.193","0.128","0.209","0.321","0.272","0.311","0.224","21","109","87.0","8.0","2594","88.8","87.96","59","222","279","-0.8","5.74","112","151","112","148","299","320","297"
"500",607200,"Fedde, Erick","944","53.0","0.284","0.147","0.313","0.431","0.357","0.398","0.306","29","102","90.6","-0.8","1791","93.7","94.39","30","199","301","0.7","6.58","113","153","113","149","300","315","291"
"499",429719,"Jackson, Edwin","1480","33.7","0.202","0.158","0.188","0.360","0.282","0.360","0.272","23","114","87.4","13.4","2300","91.2","91.07","40","248","251","-0.1","6.13","110","149","117","150","296","322","296"
"499",673633,"Hirano, Yoshihisa","1098","45.4","0.177","0.088","0.222","0.265","0.226","0.264","0.208","20","113","85.7","1.8","1172","83.3","82.74","98","260","239","-0.6","5.76","108","149","112","149","299","326","300"
"498",501985,"Minor, Mike","2548","19.5","0.204","0.153","0.231","0.358","0.259","0.257","0.199","28","137","83.5","16.2","2197","85.8","84.68","93","270","228","-1.1","5.69","107","151","111","147","297","317","292"
"497",521655,"Font, Wilmer","841","59.1","0.263","0.263","0.261","0.525","0.366","0.331","0.232","31","118","91.7","18.1","2262","94.6","95.36","55","269","228","0.8","6.74","110","152","118","147","296","323","295"
"497",592314,"Foltynewicz, Mike","3039","16.4","0.305","0.133","0.381","0.438","0.376","0.333","0.254","39","128","90.3","-1.4","2248","96.5","96.20","34","232","265","-0.3","6.14","106","149","107","149","294","319","297"
"495",621345,"Minter, A.J.","1020","48.5","0.257","0.119","0.320","0.376","0.319","0.295","0.222","26","101","88.8","18.3","2359","96.6","96.22","53","216","279","-0.4","6.05","105","150","105","148","297","319","296"
"495",434378,"Verlander, Justin","3420","14.5","0.137","0.056","0.268","0.194","0.156","0.134","0.113","17","124","84.0","10.7","2894","79.6","77.60","64","186","309","-2.0","5.20","110","154","120","153","287","316","291"
"495",642558,"Jurado, Ariel","877","56.4","0.326","0.170","0.328","0.496","0.371","0.386","0.336","46","141","91.4","4.9","1702","91.6","91.36","13","241","254","-0.2","6.12","110","153","110","148","292","319","295"
"494",608566,"Márquez, Germán","3117","15.8","0.162","0.086","0.221","0.248","0.188","0.209","0.186","17","105","85.2","6.3","2349","85.5","84.24","101","238","256","-1.3","5.31","112","151","114","144","302","321","300"
"493",621345,"Minter, A.J.","1020","48.3","0.250","0.067","0.372","0.317","0.270","0.279","0.251","30","120","85.5","12.7","2583","91.6","91.19","106","281","212","-0.4","5.76","105","149","106","149","297","319","296"
"493",461325,"Clippard, Tyler","1147","43.0","0.214","0.204","0.258","0.417","0.308","0.314","0.219","22","103","89.3","24.2","2261","90.9","90.29","72","249","244","-0.6","6.04","110","151","111","144","296","320","292"
"493",593958,"Rodriguez, Eduardo","2313","21.3","0.252","0.076","0.291","0.328","0.285","0.285","0.233","33","131","82.5","5.3","2074","87.4","86.86","94","271","222","-0.5","5.99","108","150","118","149","281","313","286"
"491",570240,"Peña, Félix","1409","34.8","0.163","0.173","0.235","0.337","0.230","0.187","0.144","17","104","86.7","16.6","2628","81.9","80.45","102","210","281","-1.5","5.39","110","151","108","147","294","319","300"
"491",502085,"Robertson, David","1184","41.5","0.277","0.265","0.300","0.542","0.403","0.413","0.277","23","83","91.8","13.7","2566","92.2","92.78","27","157","334","0.6","6.64","108","155","110","148","295","323","290"
"490",592866,"Williams, Trevor","2723","18.0","0.269","0.108","0.287","0.377","0.301","0.352","0.290","35","130","89.1","9.2","1874","88.6","89.35","39","249","241","0.8","6.68","108","151","112","149","305","320","296"
"490",621389,"Blach, Ty","1878","26.1","0.273","0.094","0.318","0.367","0.285","0.326","0.292","35","128","86.1","7.1","1988","79.8","77.28","67","235","255","-2.5","4.71","108","149","113","145","298","318","291"
"489",572888,"Greene, Shane","1071","45.7","0.291","0.197","0.315","0.487","0.350","0.349","0.275","34","117","89.5","8.5","2215","94.2","93.01","27","218","271","-1.2","5.66","110","152","112","145","300","325","295"
"489",452657,"Lester, Jon","3108","15.7","0.200","0.071","0.267","0.271","0.223","0.280","0.227","17","85","86.5","11.0","2571","74.8","73.67","61","159","330","-1.1","5.57","108","151","109","148","300","320","293"
"488",518633,"Duffy, Danny","2775","17.6","0.341","0.209","0.351","0.549","0.428","0.427","0.323","31","91","91.6","16.3","2227","93.3","94.02","35","216","272","0.7","6.63","108","153","110","143","298","322","292"
"488",502624,"Anderson, Chase","2600","18.8","0.201","0.094","0.250","0.295","0.262","0.263","0.203","28","139","82.4","15.6","2247","82.1","80.63","79","269","219","-1.5","5.42","112","158","114","152","299","319","294"
"487",571666,"Fiers, Mike","2667","18.3","0.277","0.255","0.286","0.533","0.361","0.316","0.250","38","137","88.8","7.2","1894","83.3","81.97","61","263","224","-1.3","5.42","112","151","114","149","294","317","295"
"487",598271,"Johnson, Brian","1710","28.5","0.233","0.135","0.268","0.368","0.281","0.284","0.233","31","133","89.2","5.1","2517","74.7","73.78","56","234","253","-0.9","5.92","110","152","115","149","280","315","289"
"487",612672,"Chen, Wei-Yin","2204","22.1","0.240","0.132","0.297","0.372","0.266","0.231","0.200","31","129","87.2","11.6","2195","84.9","84.62","49","234","253","-0.3","5.95","105","148","110","147","301","321","294"
"486",548389,"Stripling, Ross","1930","25.2","0.301","0.188","0.315","0.489","0.344","0.301","0.274","40","133","85.7","10.3","2362","87.0","86.24","60","279","207","-0.8","5.59","107","154","116","146","298","320","299"
"486",453265,"Watson, Tony","958","50.7","0.296","0.136","0.366","0.432","0.337","0.350","0.276","37","125","89.5","9.9","2302","92.5","91.55","42","251","235","-1.0","5.88","109","147","110","146","297","318","294"
"486",517008,"Colomé, Alex","1085","44.8","0.255","0.149","0.266","0.404","0.324","0.372","0.306","24","94","92.1","16.4","2104","95.1","94.50","29","200","286","-0.6","5.98","109","154","110","149","295","325","299"
"484",592145,"Biddle, Jesse","1013","47.8","0.276","0.114","0.290","0.390","0.345","0.373","0.296","29","105","89.9","4.2","2502","94.5","94.74","32","226","258","0.2","6.34","105","149","103","148","296","319","296"
"481",543475,"Lyles, Jordan","1400","34.4","0.314","0.174","0.362","0.488","0.370","0.336","0.243","27","86","91.2","24.7","2105","93.8","94.73","43","203","278","0.9","6.80","113","150","112","148","299","316","297"
"480",448802,"García, Jaime","1380","34.8","0.400","0.295","0.381","0.695","0.496","0.424","0.324","38","95","92.4","17.4","2324","89.2","88.78","19","194","286","-0.4","5.91","107","152","112","146","301","321","289"
"478",605541,"Wright Jr., Mike","1560","30.6","0.319","0.204","0.369","0.522","0.379","0.335","0.289","36","113","88.2","11.6","2201","89.4","88.82","57","238","240","-0.6","5.89","109","152","115","147","296","317","292"
"477",625643,"López, Reynaldo","3083","15.5","0.261","0.185","0.267","0.445","0.320","0.350","0.288","31","119","86.7","15.3","1541","83.6","83.36","61","232","245","-0.2","6.08","111","150","109","149","294","315","296"
"473",476451,"Hellickson, Jeremy","1380","34.3","0.299","0.159","0.315","0.458","0.357","0.349","0.264","32","107","86.7","14.0","2064","89.9","88.87","15","210","263","-1.0","5.71","110","151","112","148","297","313","295"
"473",572362,"Erlin, Robbie","1564","30.2","0.241","0.223","0.263","0.464","0.307","0.296","0.223","27","112","88.2","22.1","2276","90.4","89.84","41","228","245","-0.6","6.01","114","150","113","146","297","317","299"
"471",608337,"Giolito, Lucas","3005","15.7","0.215","0.140","0.263","0.355","0.282","0.304","0.236","23","107","87.1","15.4","1651","81.7","82.20","80","231","240","0.5","6.56","111","149","108","149","295","315","295"
"469",543101,"DeSclafani, Anthony","1790","26.2","0.250","0.112","0.324","0.362","0.276","0.246","0.227","38","152","89.3","6.1","2035","93.6","94.31","28","226","243","0.7","6.58","111","150","113","145","297","312","295"
"469",471911,"Carrasco, Carlos","2871","16.3","0.200","0.088","0.315","0.288","0.224","0.231","0.211","25","125","86.1","-4.9","1507","88.0","88.04","119","270","199","0.0","6.11","109","152","110","150","284","315","296"
"468",592662,"Ray, Robbie","2282","20.5","0.169","0.143","0.278","0.312","0.266","0.230","0.136","13","77","89.5","10.5","2025","82.6","81.89","83","180","288","-0.7","5.83","104","151","111","149","300","325","296"
"468",621289,"Schultz, Jaime","583","80.3","0.159","0.159","0.196","0.317","0.274","0.272","0.141","13","82","89.6","25.5","2403","94.9","93.56","72","205","263","-1.3","5.64","111","155","114","147","294","320","291"
"466",518516,"Bumgarner, Madison","2046","22.8","0.180","0.039","0.265","0.219","0.198","0.230","0.188","23","128","86.8","7.7","2297","77.4","76.61","60","219","247","-0.8","5.77","108","148","112","145","299","320","293"
"466",518617,"Diekman, Jake","1012","46.0","0.256","0.163","0.352","0.419","0.359","0.340","0.238","22","86","90.5","15.5","2170","95.1","94.55","47","195","271","-0.6","6.15","108","149","109","147","296","319","298"
"466",502624,"Anderson, Chase","2600","17.9","0.184","0.126","0.206","0.310","0.240","0.252","0.195","16","87","82.2","10.8","2220","76.7","74.73","37","162","304","-2.0","5.06","109","155","113","149","300","317","291"
"466",571901,"Loup, Aaron","711","65.5","0.301","0.136","0.364","0.437","0.349","0.326","0.258","31","103","87.3","5.9","2232","92.0","90.61","43","214","252","-1.4","5.80","108","151","113","145","294","321","294"
"465",519301,"Solís, Sammy","727","64.0","0.236","0.202","0.271","0.438","0.344","0.334","0.224","21","89","90.0","16.6","2245","93.3","93.84","52","227","238","0.5","6.64","110","149","112","147","294","311","295"
"465",571666,"Fiers, Mike","2667","17.4","0.277","0.232","0.255","0.509","0.344","0.391","0.299","31","112","89.1","17.9","2390","85.2","84.90","30","223","242","-0.3","5.95","109","149","112","148","295","317","294"
"464",601713,"Pivetta, Nick","2760","16.8","0.224","0.159","0.274","0.383","0.292","0.251","0.187","24","107","86.2","11.7","2477","84.8","85.14","80","216","248","0.3","6.38","107","153","113","146","297","322","289"
"464",502748,"Peacock, Brad","1154","40.2","0.191","0.245","0.286","0.436","0.287","0.248","0.180","18","94","85.9","25.7","2685","82.1","81.06","94","199","265","-1.0","5.64","109","152","117","150","291","314","285"
"461",605182,"Clevinger, Mike","3263","14.1","0.214","0.137","0.229","0.350","0.275","0.270","0.217","25","117","83.8","1.9","1500","87.6","88.69","60","227","234","1.1","6.86","110","154","111","150","283","314","296"
"460",592135,"Bedrosian, Cam","1034","44.5","0.236","0.073","0.312","0.309","0.260","0.280","0.250","26","110","87.1","12.8","2653","83.0","82.05","66","211","249","-0.9","5.67","110","151","112","146","296","320","298"
"459",543278,"Hardy, Blaine","1367","33.6","0.250","0.100","0.302","0.350","0.277","0.295","0.242","30","120","87.3","14.6","2361","83.5","83.33","44","233","226","-0.2","5.98","107","150","113","145","294","317","289"
"457",571760,"Heaney, Andrew","2754","16.6","0.225","0.141","0.214","0.366","0.276","0.338","0.270","32","142","85.1","6.3","1931","83.3","82.25","64","278","179","-1.1","5.72","106","152","111","146","300","320","292"
"455",434538,"Liriano, Francisco","2260","20.1","0.183","0.077","0.210","0.260","0.224","0.257","0.219","19","104","82.9","4.6","1717","85.4","85.58","77","222","233","0.2","6.33","104","148","109","144","299","322","285"
"455",622491,"Castillo, Luis","2771","16.4","0.241","0.133","0.281","0.373","0.277","0.305","0.257","20","83","84.2","14.2","2206","83.6","81.95","74","185","270","-1.7","5.19","115","151","109","146","298","308","290"
"454",621261,"Oswalt, Corey","1034","43.9","0.189","0.225","0.169","0.414","0.285","0.296","0.216","21","111","89.7","22.9","2099","90.7","91.73","32","230","224","1.0","6.91","109","151","110","148","294","320","303"
"452",476589,"Warren, Adam","988","45.7","0.245","0.143","0.300","0.388","0.294","0.300","0.253","24","98","87.5","12.7","2272","85.2","84.48","54","208","244","-0.7","5.71","108","153","114","147","295","323","292"
"451",593958,"Rodriguez, Eduardo","2313","19.5","0.214","0.068","0.304","0.282","0.245","0.261","0.211","25","117","88.7","14.6","2249","88.6","87.98","37","210","241","-0.6","5.77","108","151","117","149","281","314","286"
"450",592102,"Allen, Cody","1133","39.7","0.198","0.132","0.333","0.330","0.262","0.214","0.140","18","91","84.5","13.9","2575","83.5","82.99","88","182","268","-0.5","5.97","109","151","113","149","288","315","294"
"450",598264,"Barnes, Matt","1108","40.6","0.146","0.042","0.280","0.188","0.197","0.206","0.138","14","96","87.9","5.8","2319","84.5","84.33","82","184","266","-0.2","6.24","109","152","114","148","281","316","293"
"449",571704,"Giles, Ken","763","58.8","0.331","0.144","0.366","0.475","0.358","0.334","0.291","39","118","91.3","14.1","2373","97.3","95.54","41","243","206","-1.8","5.47","110","152","112","148","291","315","291"
"449",435221,"McCarthy, Brandon","1212","37.0","0.294","0.147","0.308","0.440","0.340","0.352","0.291","32","109","88.8","1.5","2115","92.5","91.55","27","215","234","-1.0","5.70","104","149","105","148","300","321","295"
"449",572403,"VerHagen, Drew","912","49.2","0.306","0.184","0.305","0.490","0.394","0.352","0.248","30","98","89.3","8.7","2252","94.0","94.10","35","200","249","0.1","6.35","107","151","114","144","296","320","289"
"449",519151,"Pressly, Ryan","1089","41.2","0.240","0.146","0.313","0.385","0.304","0.317","0.224","23","96","91.7","16.2","2568","95.9","95.62","56","211","238","-0.3","6.01","110","147","113","145","294","318","290"
"449",430935,"Hamels, Cole","3055","14.7","0.306","0.137","0.337","0.444","0.356","0.377","0.332","38","124","90.0","4.4","2078","91.4","91.27","27","215","234","-0.1","6.29","108","150","110","147","297","318","296"
"449",518633,"Duffy, Danny","2775","16.2","0.296","0.278","0.321","0.574","0.386","0.363","0.271","32","108","86.8","17.3","2330","83.3","83.30","56","204","245","0.0","6.19","109","153","110","142","295","323","294"
"448",504379,"Nicasio, Juan","765","58.6","0.267","0.211","0.370","0.478","0.326","0.255","0.206","24","90","91.3","23.7","2093","93.9","93.00","60","241","207","-0.9","5.79","111","151","109","148","290","320","294"
"448",488748,"Buchter, Ryan","678","66.1","0.253","0.189","0.299","0.442","0.325","0.300","0.220","24","95","88.7","31.6","2296","92.4","92.72","52","219","229","0.3","6.50","112","150","117","151","296","319","300"
"447",643493,"Pruitt, Austin","1018","43.9","0.333","0.212","0.333","0.545","0.403","0.391","0.309","33","99","91.1","13.1","2285","91.8","90.29","28","196","251","-1.5","5.47","111","155","115","148","291","320","290"
"446",623381,"Pannone, Thomas","695","64.2","0.248","0.208","0.241","0.455","0.326","0.337","0.256","25","101","89.7","24.5","2142","88.0","87.81","43","208","238","-0.2","6.23","108","152","111","147","297","313","287"
"446",572362,"Erlin, Robbie","1564","28.5","0.333","0.145","0.343","0.479","0.351","0.317","0.282","39","117","89.0","11.2","2183","90.2","89.66","32","217","229","-0.5","6.00","111","150","112","148","299","318","300"
"445",607536,"Freeland, Kyle","3246","13.7","0.286","0.124","0.311","0.410","0.316","0.297","0.259","30","105","85.8","4.7","1393","85.5","85.84","56","212","233","0.3","6.24","108","151","113","142","304","323","301"
"444",608337,"Giolito, Lucas","3005","14.8","0.179","0.152","0.218","0.330","0.231","0.246","0.204","20","112","87.1","15.7","2015","83.9","83.33","78","215","229","-0.6","5.87","108","149","111","146","295","314","291"
"443",458708,"Tomlin, Josh","1136","39.0","0.276","0.276","0.269","0.552","0.361","0.344","0.264","40","145","88.0","17.0","2591","85.8","84.74","55","266","177","-1.1","5.41","108","153","116","149","290","316","295"
"442",592717,"Sanchez, Aaron","1793","24.7","0.241","0.196","0.295","0.438","0.311","0.260","0.193","27","112","87.9","-0.4","1930","88.4","88.30","72","227","215","-0.1","6.37","108","151","112","146","294","321","295"
"442",643256,"Cimber, Adam","945","46.8","0.246","0.085","0.282","0.331","0.269","0.225","0.202","32","130","83.7","-7.9","2184","86.1","85.99","33","242","200","-0.1","6.40","109","148","111","146","293","314","291"
"442",593372,"Martínez, Carlos","1973","22.4","0.185","0.046","0.365","0.231","0.255","0.226","0.135","20","108","83.8","22.8","2156","83.5","81.45","79","190","252","-2.0","4.92","113","146","108","148","296","317","298"
"442",448802,"García, Jaime","1380","32.0","0.250","0.190","0.262","0.440","0.334","0.357","0.266","25","100","92.1","7.8","2154","89.2","88.63","36","195","247","-0.6","6.00","108","152","114","146","296","321","294"
"442",641438,"Carle, Shane","948","46.6","0.278","0.082","0.303","0.361","0.301","0.359","0.314","27","97","89.6","14.3","2200","94.8","94.40","35","224","218","-0.4","6.11","106","149","105","148","298","320","298"
"441",543359,"Jennings, Dan","1070","41.2","0.230","0.172","0.270","0.402","0.292","0.310","0.267","20","87","88.2","14.0","2452","82.2","81.15","57","185","256","-1.1","5.61","110","155","113","150","299","317","294"
"441",623184,"Oberg, Scott","907","48.6","0.209","0.077","0.254","0.286","0.246","0.314","0.271","19","91","91.1","5.3","2252","95.4","96.02","62","248","193","0.6","6.33","114","150","114","144","302","324","304"
"440",543045,"Conley, Adam","774","56.8","0.250","0.198","0.241","0.448","0.339","0.369","0.285","24","96","89.2","9.2","2261","95.2","94.44","41","222","218","-0.8","6.15","106","148","104","148","299","324","299"
"439",502239,"Cahill, Trevor","1790","24.5","0.170","0.113","0.216","0.283","0.219","0.243","0.196","18","106","86.8","4.9","1531","83.9","83.92","97","253","186","0.0","6.18","113","150","117","153","296","321","302"
"438",456696,"Hernandez, David","974","45.0","0.245","0.184","0.266","0.429","0.335","0.369","0.282","24","98","90.4","12.1","2184","92.9","92.27","30","216","222","-0.6","5.98","114","150","112","146","296","307","291"
"438",593334,"Germán, Domingo","1466","29.9","0.229","0.337","0.240","0.566","0.374","0.310","0.190","19","83","91.1","30.6","2498","94.5","93.68","52","188","250","-0.8","5.86","109","155","112","149","298","323","292"
"437",554430,"Wheeler, Zack","2882","15.2","0.204","0.093","0.217","0.296","0.235","0.236","0.196","22","108","82.8","3.4","2234","96.0","97.25","36","241","196","1.2","6.92","106","150","108","147","293","317","297"
"437",543278,"Hardy, Blaine","1367","32.0","0.307","0.253","0.311","0.560","0.400","0.379","0.271","23","75","91.1","28.3","2163","87.8","87.72","18","157","280","-0.1","6.22","107","151","111","146","297","318","287"
"436",621242,"Díaz, Edwin","1170","37.3","0.129","0.105","0.283","0.234","0.190","0.164","0.111","16","124","86.4","5.7","2377","89.1","89.50","127","235","201","0.4","6.40","110","152","112","148","294","323","298"
"436",642152,"Trivino, Lou","1123","38.8","0.135","0.067","0.194","0.202","0.188","0.218","0.173","14","104","81.1","12.9","2495","92.4","92.36","94","246","190","0.0","6.11","110","150","116","151","298","324","300"
