"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"683",572070,"Richards, Garrett","3250","21.0","0.227","0.092","0.245","0.319","0.293","0.315","0.231","37","163","85.8","7.2","2437","95.8","95.02","61","346","337","-0.8","5.89","112","147","109","148","291","318","302"
"682",444857,"Feldman, Scott","1764","38.7","0.208","0.138","0.209","0.346","0.272","0.311","0.257","33","159","86.2","8.7","2205","88.9","88.50","45","325","357","-0.4","5.99","106","144","107","147","275","308","280"
"681",502211,"Bolsinger, Mike","1778","38.3","0.297","0.102","0.314","0.398","0.339","0.321","0.270","35","118","85.6","4.8","2194","87.5","87.14","26","222","459","-0.4","6.04","114","148","105","149","296","312","296"
"679",282332,"Sabathia, CC","2703","25.1","0.281","0.186","0.287","0.467","0.353","0.326","0.266","47","167","88.1","17.8","2114","90.8","91.59","53","336","343","0.8","6.90","103","150","108","145","291","311","285"
"679",488768,"Cashner, Andrew","3105","21.9","0.237","0.166","0.327","0.402","0.290","0.252","0.210","40","169","87.7","8.6","2033","85.8","84.67","110","328","351","-1.1","5.61","111","149","110","146","292","308","290"
"678",462382,"Johnson, Jim","1054","64.3","0.339","0.085","0.381","0.424","0.364","0.299","0.249","56","165","86.5","-1.2","2251","95.0","94.01","41","334","344","-1.0","5.99","109","147","104","146","292","311","292"
"677",518886,"Kimbrel, Craig","1008","67.2","0.212","0.151","0.274","0.363","0.299","0.262","0.182","31","146","88.3","14.6","2453","98.0","97.23","102","339","338","-0.8","6.44","113","148","107","147","299","317","298"
"676",572971,"Keuchel, Dallas","3486","19.4","0.117","0.053","0.224","0.170","0.147","0.164","0.130","20","171","82.0","13.3","2022","79.8","78.44","128","309","367","-1.4","5.61","105","147","110","148","278","309","277"
"673",532077,"Osuna, Roberto","1091","61.7","0.204","0.185","0.240","0.389","0.277","0.283","0.210","32","157","89.7","18.1","2432","96.2","95.15","95","353","320","-1.0","6.04","111","152","112","148","292","317","297"
"671",543408,"Koehler, Tom","2975","22.6","0.185","0.115","0.268","0.299","0.230","0.246","0.196","29","157","87.6","-1.2","2390","79.4","77.25","78","260","411","-2.1","5.11","109","148","108","146","295","315","292"
"671",433587,"Hernández, Félix","3040","22.1","0.142","0.028","0.225","0.170","0.160","0.201","0.177","20","141","87.6","0.3","2393","80.8","80.02","104","286","385","-0.8","6.17","113","146","108","147","289","313","293"
"671",571946,"Miller, Shelby","3245","20.7","0.176","0.071","0.234","0.247","0.207","0.227","0.188","30","170","86.7","8.5","2030","87.7","87.91","81","335","336","0.2","6.54","108","146","109","145","293","311","295"
"667",605452,"Ross, Joe","1153","57.8","0.261","0.109","0.268","0.370","0.313","0.328","0.244","36","138","88.1","8.7","1985","93.9","93.50","32","288","379","-0.4","6.23","109","151","106","148","288","301","296"
"666",519076,"Nelson, Jimmy","2791","23.9","0.223","0.292","0.213","0.515","0.362","0.350","0.211","29","130","88.7","22.0","2275","94.0","93.64","71","329","337","-0.4","6.35","106","148","108","147","295","316","294"
"664",425532,"Williams, Jerome","1975","33.6","0.339","0.164","0.337","0.503","0.382","0.402","0.342","62","183","90.6","8.4","2041","90.4","89.01","32","317","347","-1.4","5.68","108","149","108","147","289","315","291"
"663",533167,"Shoemaker, Matt","2089","31.7","0.297","0.203","0.304","0.500","0.380","0.380","0.286","41","138","90.0","19.4","2170","90.9","90.26","45","272","391","-0.6","6.26","111","148","109","149","296","317","303"
"663",547874,"Iwakuma, Hisashi","1865","35.5","0.297","0.158","0.311","0.456","0.336","0.351","0.303","47","158","91.5","9.0","1998","88.3","87.49","54","324","339","-0.8","6.30","114","147","109","146","289","311","292"
"658",516969,"Herrera, Kelvin","1089","60.4","0.221","0.107","0.273","0.329","0.285","0.304","0.219","33","149","90.0","13.6","2251","98.9","97.64","97","366","292","-1.3","5.88","110","148","110","142","290","308","291"
"654",450351,"Wilson, C.J.","2117","30.9","0.229","0.090","0.288","0.319","0.278","0.312","0.254","38","166","92.2","7.3","2119","90.8","89.13","28","252","402","-1.7","5.67","107","147","109","147","296","318","301"
"653",592826,"Velasquez, Vince","976","66.9","0.244","0.153","0.316","0.397","0.330","0.315","0.218","32","131","89.0","23.0","2278","95.2","94.82","66","323","330","-0.4","6.31","110","148","111","148","271","306","277"
"652",519242,"Sale, Chris","3320","19.6","0.178","0.049","0.403","0.227","0.201","0.171","0.146","29","163","83.8","5.4","2204","79.4","78.15","101","259","393","-1.2","5.61","111","149","110","146","293","305","281"
"650",572102,"Sampson, Keyvius","1044","62.3","0.342","0.240","0.368","0.582","0.424","0.387","0.295","50","146","92.0","18.7","2241","92.7","92.85","42","299","351","0.2","6.50","110","145","106","146","294","306","290"
"646",547888,"Tanaka, Masahiro","2290","28.2","0.205","0.130","0.265","0.335","0.238","0.247","0.217","38","185","88.4","-3.4","1570","88.1","87.13","136","410","236","-1.0","5.77","108","154","113","147","287","313","289"
"646",605538,"Wisler, Matt","1771","36.5","0.309","0.248","0.318","0.558","0.397","0.409","0.311","51","165","90.6","23.2","2162","94.0","93.10","69","368","278","-0.9","5.93","108","147","111","147","295","314","294"
"644",502043,"Gibson, Kyle","3228","20.0","0.378","0.234","0.370","0.613","0.450","0.416","0.336","42","111","88.8","14.0","2216","92.6","92.38","29","225","419","-0.2","6.32","106","148","107","146","291","312","290"
"643",474463,"Anderson, Brett","2714","23.7","0.338","0.110","0.355","0.449","0.386","0.355","0.288","46","136","88.6","3.9","1850","91.5","89.94","33","270","373","-1.6","5.50","112","148","104","148","292","310","293"
"642",595014,"Treinen, Blake","1029","62.4","0.302","0.101","0.315","0.403","0.359","0.322","0.245","48","159","87.4","-1.3","2352","97.0","95.73","37","295","347","-1.3","5.86","109","147","106","145","290","304","293"
"641",445276,"Jansen, Kenley","795","80.6","0.187","0.133","0.271","0.320","0.242","0.230","0.161","28","150","87.6","25.5","2594","93.1","94.15","109","359","282","1.0","7.00","121","150","106","150","293","311","295"
"641",622072,"Wood, Alex","2908","22.0","0.220","0.045","0.345","0.266","0.234","0.246","0.212","39","177","87.8","5.9","1768","80.8","79.62","108","303","338","-1.2","5.73","108","148","107","147","295","311","292"
"641",502211,"Bolsinger, Mike","1778","36.1","0.255","0.146","0.324","0.401","0.323","0.319","0.245","40","157","93.2","3.5","2383","79.6","78.66","69","278","363","-0.9","5.85","113","147","107","149","295","311","296"
"640",407793,"Lackey, John","3113","20.6","0.245","0.110","0.385","0.355","0.272","0.201","0.172","49","200","86.8","9.5","1686","83.9","83.29","139","370","270","-0.6","5.86","111","148","113","147","295","307","294"
"637",453343,"Melancon, Mark","1079","59.0","0.200","0.069","0.222","0.269","0.236","0.286","0.234","29","145","84.2","3.1","2233","91.2","91.21","60","322","315","0.0","6.39","113","151","110","149","302","319","298"
"636",570649,"Ventura, Yordano","2651","24.0","0.153","0.049","0.280","0.202","0.181","0.182","0.145","28","183","88.2","-1.3","2550","84.6","82.76","125","286","350","-1.8","5.18","110","150","112","143","292","310","293"
"633",451775,"Rodriguez Jr., Fernando","985","64.3","0.192","0.133","0.256","0.325","0.287","0.321","0.203","23","120","86.2","21.0","2429","94.3","93.65","89","323","310","-0.6","5.98","109","151","107","147","293","319","298"
"633",523989,"De La Rosa, Rubby","3014","21.0","0.297","0.291","0.322","0.588","0.389","0.294","0.230","49","165","87.3","8.5","2060","87.0","86.68","118","351","282","-0.3","6.05","113","153","113","148","297","318","299"
"631",628452,"Iglesias, Raisel","1565","40.3","0.292","0.149","0.350","0.442","0.342","0.306","0.253","45","154","88.4","6.5","2362","91.9","91.72","46","301","330","-0.2","6.27","112","145","106","145","291","305","290"
"630",446899,"Ziegler, Brad","954","66.0","0.257","0.061","0.264","0.318","0.274","0.290","0.259","38","148","90.4","-4.9","1816","84.5","83.38","38","289","341","-1.1","5.74","112","152","111","148","298","316","296"
"629",448306,"Shields, James","3334","18.9","0.196","0.171","0.289","0.367","0.244","0.214","0.185","31","158","86.6","9.0","2442","78.7","78.68","128","316","313","0.0","6.29","111","149","110","146","293","309","290"
"628",596064,"Owens, Henry","1050","59.8","0.310","0.164","0.311","0.474","0.381","0.387","0.271","36","116","90.8","18.6","2181","89.8","90.03","52","283","345","0.2","6.66","111","149","108","145","285","311","288"
"627",476589,"Warren, Adam","2158","29.1","0.253","0.074","0.333","0.327","0.274","0.258","0.224","41","162","85.8","10.9","2182","87.7","86.85","67","295","332","-0.8","5.81","106","150","110","145","289","312","287"
"627",502046,"Locke, Jeff","2776","22.6","0.281","0.114","0.349","0.395","0.302","0.247","0.224","47","167","86.5","6.9","1373","81.7","80.62","142","394","233","-1.1","5.68","106","150","110","146","301","316","285"
"625",543054,"Cosart, Jarred","1169","53.5","0.211","0.141","0.216","0.352","0.291","0.320","0.241","30","142","89.6","3.8","2232","94.7","94.56","45","294","331","-0.1","6.46","110","148","107","147","293","316","289"
"624",475115,"Ross, Tyson","3227","19.3","0.322","0.103","0.368","0.425","0.367","0.339","0.261","28","87","88.8","19.4","2537","93.6","92.34","39","227","397","-1.3","5.55","110","149","105","147","291","307","292"
"624",570663,"Robles, Hansel","890","70.1","0.187","0.230","0.227","0.417","0.283","0.251","0.182","26","139","89.0","24.0","2447","96.4","95.61","87","326","298","-0.8","6.29","114","149","112","145","295","313","295"
"623",628333,"Despaigne, Odrisamer","2087","29.9","0.291","0.109","0.313","0.400","0.316","0.320","0.281","48","165","88.7","1.9","2129","91.7","91.34","38","304","319","-0.4","6.16","110","149","111","146","298","310","291"
"622",612672,"Chen, Wei-Yin","3009","20.7","0.335","0.252","0.328","0.587","0.413","0.343","0.280","52","155","88.6","12.8","2005","91.3","90.65","39","333","289","-0.6","5.83","108","150","115","148","294","302","288"
"621",543242,"Graham, J.R.","1071","58.0","0.301","0.226","0.308","0.527","0.383","0.384","0.283","44","146","90.9","11.3","2087","95.5","94.87","45","300","321","-0.6","6.04","107","146","112","145","292","313","287"
"619",448802,"García, Jaime","1853","33.4","0.277","0.110","0.279","0.387","0.310","0.318","0.269","43","155","89.5","-0.9","2228","90.8","90.55","27","303","316","-0.3","6.14","107","147","107","146","294","306","295"
"619",425844,"Greinke, Zack","3236","19.1","0.166","0.033","0.250","0.199","0.171","0.189","0.168","35","211","86.1","6.7","2330","87.4","86.42","134","356","263","-1.0","5.64","116","150","111","149","295","306","289"
"619",527054,"Teheran, Julio","3272","18.9","0.317","0.161","0.333","0.478","0.378","0.396","0.338","51","161","90.7","8.5","2045","91.1","90.92","26","274","345","-0.2","6.37","106","145","107","147","290","311","296"
"618",453562,"Arrieta, Jake","3433","18.0","0.284","0.157","0.370","0.441","0.321","0.228","0.198","29","102","86.3","3.8","2292","95.1","94.55","54","240","378","-0.5","6.26","113","151","107","147","285","297","284"
"618",543135,"Eovaldi, Nathan","2638","23.4","0.286","0.107","0.372","0.393","0.313","0.291","0.251","48","168","87.9","5.0","1651","84.9","83.93","78","303","315","-1.0","5.80","105","151","111","146","288","312","287"
"617",407822,"De La Rosa, Jorge","2455","25.1","0.285","0.195","0.306","0.480","0.351","0.304","0.237","35","123","84.8","5.2","1886","87.8","86.67","72","291","326","-1.1","5.77","108","148","112","143","306","319","299"
"616",489119,"Miley, Wade","3194","19.3","0.255","0.103","0.301","0.358","0.296","0.293","0.252","42","165","82.2","5.6","1956","83.6","83.35","115","324","292","-0.2","6.29","109","148","108","145","291","310","286"
"616",477132,"Kershaw, Clayton","3387","18.2","0.116","0.053","0.225","0.169","0.123","0.130","0.128","22","189","83.9","9.5","2271","74.0","73.08","121","291","325","-0.9","5.94","115","151","108","148","293","303","287"
"616",592767,"Smyly, Drew","1134","54.3","0.209","0.132","0.291","0.341","0.285","0.313","0.221","27","129","86.3","22.5","2182","90.8","89.13","66","279","337","-1.7","5.31","104","152","112","146","298","330","297"
"615",429722,"Santana, Ervin","1673","36.8","0.167","0.105","0.235","0.272","0.211","0.239","0.195","27","162","85.4","16.0","1928","84.7","83.63","110","302","313","-1.1","5.67","107","148","110","145","290","311","285"
"615",502043,"Gibson, Kyle","3228","19.1","0.182","0.119","0.223","0.302","0.220","0.227","0.200","29","159","84.1","1.7","1695","84.3","84.37","114","361","254","0.1","6.43","108","148","110","146","290","312","289"
"614",543726,"Ross Jr., Robbie","1006","61.0","0.323","0.211","0.356","0.534","0.395","0.361","0.284","43","133","85.0","8.7","2051","93.0","91.76","56","297","317","-1.2","5.76","110","146","108","143","282","307","291"
"614",488674,"Badenhop, Burke","1048","58.6","0.329","0.125","0.348","0.454","0.356","0.372","0.315","50","152","92.1","8.5","2110","89.2","88.55","23","245","369","-0.7","6.03","111","146","109","145","293","305","291"
"611",445926,"Chavez, Jesse","2572","23.8","0.239","0.218","0.274","0.458","0.327","0.295","0.218","34","142","87.5","20.4","2373","89.7","89.43","60","274","337","-0.3","5.89","105","149","108","145","295","319","299"
"611",435400,"Motte, Jason","801","76.3","0.239","0.142","0.269","0.381","0.276","0.278","0.228","32","134","88.7","24.8","2332","95.7","94.48","47","332","279","-1.2","5.93","113","149","108","145","286","303","288"
"608",434538,"Liriano, Francisco","2982","20.4","0.280","0.168","0.304","0.448","0.331","0.276","0.236","40","143","81.1","5.7","1784","85.0","85.25","149","349","259","0.3","6.51","105","150","108","147","301","316","286"
"608",596057,"Norris, Daniel","1035","58.7","0.257","0.243","0.252","0.500","0.345","0.337","0.259","36","140","88.8","18.7","2405","92.5","91.21","36","270","338","-1.3","5.67","108","150","112","146","288","305","284"
"607",518774,"Harvey, Matt","2786","21.8","0.226","0.088","0.276","0.314","0.257","0.251","0.213","36","159","89.1","7.2","2327","96.6","95.28","49","299","308","-1.3","6.03","111","149","110","146","290","307","292"
"607",445197,"Dunn, Mike","986","61.6","0.224","0.216","0.311","0.440","0.341","0.317","0.207","28","125","87.9","20.3","2306","95.3","94.84","92","302","305","-0.5","6.36","108","146","109","145","297","319","295"
"605",641627,"Gott, Trevor","728","83.1","0.212","0.086","0.236","0.298","0.255","0.266","0.214","32","151","86.2","1.8","2079","96.9","95.76","44","280","325","-1.1","5.91","110","147","109","149","292","312","303"
"605",282332,"Sabathia, CC","2703","22.4","0.269","0.177","0.348","0.446","0.315","0.226","0.204","35","130","86.4","10.7","1823","79.6","79.51","53","209","396","-0.1","6.55","105","153","109","146","289","312","287"
"604",474699,"Worley, Vance","1143","52.8","0.268","0.089","0.323","0.357","0.298","0.311","0.265","45","168","89.2","10.1","2239","89.5","87.63","27","287","317","-1.9","5.29","108","148","109","148","294","317","292"
"604",592665,"Reed, Addison","954","63.3","0.284","0.142","0.355","0.426","0.324","0.260","0.218","40","141","86.8","14.8","2138","93.2","94.07","54","304","300","0.9","7.04","110","150","111","148","297","315","295"
"603",473879,"Dyson, Sam","1106","54.5","0.245","0.063","0.297","0.308","0.280","0.251","0.206","39","159","88.1","-11.7","2240","96.3","94.35","70","306","297","-2.0","5.36","107","148","109","145","292","314","292"
"602",452718,"Kendrick, Kyle","2220","27.1","0.301","0.242","0.296","0.542","0.383","0.343","0.259","46","153","89.3","17.7","2361","87.2","85.83","32","280","322","-1.4","5.47","112","148","112","146","300","319","302"
"602",448306,"Shields, James","3334","18.1","0.241","0.213","0.277","0.454","0.339","0.311","0.231","34","141","88.1","15.0","2334","86.5","87.04","72","281","321","0.5","6.59","110","149","111","146","293","308","290"
"600",456379,"Alburquerque, Al","1077","55.7","0.215","0.096","0.310","0.311","0.270","0.249","0.194","29","135","86.1","11.4","2288","86.1","84.56","111","282","318","-1.5","5.20","108","149","112","144","288","304","279"
"600",543734,"Rusin, Chris","2148","27.9","0.335","0.155","0.383","0.490","0.382","0.355","0.307","52","155","89.8","1.6","2128","89.8","88.16","31","263","337","-1.6","5.41","109","148","113","145","303","319","297"
"599",453286,"Scherzer, Max","3353","17.9","0.176","0.102","0.250","0.278","0.207","0.188","0.159","31","176","82.7","10.0","2217","86.6","85.86","152","348","251","-0.7","5.90","108","149","109","146","295","303","285"
"598",471911,"Carrasco, Carlos","2775","21.5","0.265","0.122","0.282","0.388","0.319","0.329","0.278","39","147","88.6","0.2","2172","95.0","94.34","50","317","281","-0.7","6.10","108","149","110","146","286","306","292"
"594",450308,"Weaver, Jered","2448","24.3","0.331","0.219","0.324","0.550","0.398","0.373","0.286","56","169","89.9","20.7","2166","84.1","83.92","26","278","316","-0.2","6.61","110","147","108","148","295","318","301"
"594",502043,"Gibson, Kyle","3228","18.4","0.172","0.096","0.253","0.268","0.222","0.232","0.165","27","157","86.5","16.4","2186","85.6","85.01","127","311","283","-0.6","5.98","107","148","114","146","293","312","289"
"594",279824,"Buehrle, Mark","2829","21.0","0.254","0.142","0.257","0.396","0.294","0.333","0.295","50","197","86.3","6.9","1624","78.8","78.42","58","330","264","-0.4","6.29","105","151","112","146","296","318","293"
"593",477569,"Salas, Fernando","1035","57.3","0.218","0.177","0.297","0.395","0.279","0.280","0.206","32","147","90.6","22.3","2130","91.2","90.30","88","337","256","-0.9","6.07","111","147","109","147","293","315","302"
"592",465657,"Soria, Joakim","1155","51.3","0.301","0.195","0.322","0.496","0.369","0.300","0.236","34","113","88.7","15.7","2210","92.7","92.87","48","287","305","0.2","6.50","109","152","111","146","292","312","289"
"592",503449,"Peralta, Wily","1754","33.8","0.303","0.157","0.316","0.461","0.361","0.345","0.282","54","178","89.2","0.1","1778","95.1","94.98","39","294","298","-0.1","6.39","107","147","105","147","290","315","296"
"589",449097,"Papelbon, Jonathan","901","65.4","0.263","0.175","0.307","0.438","0.334","0.272","0.205","36","137","90.3","18.2","2094","92.0","91.62","76","330","259","-0.4","6.61","111","150","107","148","294","316","295"
"589",502624,"Anderson, Chase","2460","23.9","0.216","0.099","0.289","0.315","0.265","0.230","0.184","35","162","83.4","17.5","2258","82.1","80.78","98","310","279","-1.3","5.60","110","152","114","148","300","319","299"
"588",425844,"Greinke, Zack","3236","18.2","0.158","0.012","0.210","0.170","0.165","0.224","0.206","26","165","87.5","-4.0","1741","88.7","88.27","113","321","267","-0.4","6.10","117","149","109","149","292","307","295"
"587",468396,"Ogando, Alexi","1119","52.5","0.214","0.246","0.204","0.460","0.332","0.317","0.233","27","126","89.5","18.6","2296","95.2","94.67","58","297","290","-0.5","6.08","111","149","110","146","284","308","290"
"587",592593,"Nicolino, Justin","1046","56.1","0.274","0.126","0.276","0.400","0.325","0.365","0.290","37","135","89.1","13.1","2004","89.3","86.93","16","257","330","-2.4","5.22","109","149","107","146","298","318","292"
"586",502085,"Robertson, David","981","59.7","0.229","0.214","0.250","0.443","0.311","0.333","0.263","30","131","88.3","17.6","2478","92.7","92.59","61","272","314","-0.1","6.73","111","149","106","145","297","309","289"
"584",476454,"Betances, Dellin","1368","42.7","0.246","0.149","0.304","0.395","0.351","0.357","0.245","28","114","87.9","14.2","2399","97.7","97.75","79","274","310","0.1","6.46","106","151","106","146","287","312","287"
"584",471911,"Carrasco, Carlos","2775","21.0","0.153","0.083","0.221","0.236","0.199","0.193","0.147","24","157","87.1","4.3","1734","89.0","88.66","120","321","263","-0.3","6.02","108","151","111","148","285","306","293"
"583",519043,"Moore, Matt","1056","55.2","0.288","0.237","0.297","0.525","0.380","0.377","0.267","40","139","89.1","19.7","2338","92.6","91.40","51","300","283","-1.2","5.78","104","151","111","144","294","328","299"
"583",572750,"Butler, Eddie","1356","43.0","0.317","0.262","0.327","0.579","0.420","0.362","0.274","40","126","88.4","11.5","2112","94.3","93.12","30","262","321","-1.2","5.88","109","147","112","144","295","314","297"
"581",592662,"Ray, Robbie","2256","25.8","0.306","0.137","0.337","0.444","0.360","0.362","0.301","38","124","89.6","6.7","2271","93.5","93.00","46","270","311","-0.5","6.19","105","150","111","146","302","318","293"
"578",571800,"Hutchison, Drew","2507","23.1","0.286","0.136","0.390","0.422","0.323","0.277","0.229","42","147","87.9","7.0","2206","85.0","83.72","80","255","323","-1.3","5.61","107","153","114","148","293","317","294"
"575",628333,"Despaigne, Odrisamer","2087","27.6","0.201","0.129","0.225","0.331","0.276","0.301","0.234","28","139","87.4","8.2","2099","91.5","90.92","27","252","323","-0.6","6.09","110","148","110","146","290","308","292"
"574",547749,"Tazawa, Junichi","954","60.2","0.298","0.177","0.330","0.475","0.351","0.366","0.287","42","141","90.1","19.8","2277","94.2","92.92","55","311","263","-1.3","5.68","110","148","107","146","282","309","294"
"574",605309,"Kela, Keone","1031","55.7","0.260","0.142","0.284","0.402","0.326","0.314","0.248","33","127","88.8","11.2","2246","96.3","96.26","40","286","288","0.0","6.40","106","149","111","148","292","318","301"
"573",451661,"Fields, Josh","860","66.6","0.198","0.151","0.299","0.349","0.275","0.254","0.176","25","126","88.4","27.4","2289","95.0","94.97","90","320","253","0.0","6.51","107","146","108","147","276","307","276"
"571",451584,"Davis, Wade","1050","54.4","0.131","0.090","0.190","0.221","0.190","0.238","0.184","16","122","84.6","20.4","2397","96.5","95.52","70","272","299","-1.0","5.99","113","150","110","143","290","310","293"
"570",571510,"Boyd, Matthew","1003","56.8","0.341","0.349","0.313","0.690","0.450","0.388","0.274","43","126","91.7","25.4","2372","91.7","91.26","40","262","308","-0.4","6.30","106","152","111","145","288","306","279"
"570",517593,"Salazar, Danny","3048","18.7","0.157","0.079","0.301","0.236","0.175","0.167","0.150","30","191","85.9","11.8","1274","86.1","84.95","160","360","210","-1.1","5.65","110","153","115","149","288","307","292"
"570",502593,"Petricka, Jake","790","72.2","0.265","0.051","0.305","0.316","0.289","0.274","0.231","36","136","87.5","-3.0","2039","94.8","95.42","33","249","321","0.6","7.00","106","146","107","142","296","309","283"
"567",573064,"Nuño, Vidal","1452","39.0","0.214","0.152","0.244","0.366","0.268","0.254","0.200","24","112","87.3","14.1","2323","85.2","84.19","69","268","299","-1.0","5.71","111","148","112","147","292","313","293"
"567",490063,"Garza, Matt","2392","23.7","0.329","0.165","0.348","0.494","0.375","0.339","0.289","52","158","87.9","9.8","1925","93.1","93.31","38","301","266","0.2","6.54","105","146","106","145","294","317","298"
"564",608349,"Knebel, Corey","831","67.9","0.226","0.218","0.289","0.444","0.324","0.299","0.212","30","133","90.0","15.1","2325","95.5","95.01","59","271","293","-0.5","6.37","108","147","110","147","294","317","296"
"563",592789,"Syndergaard, Noah","2380","23.7","0.285","0.167","0.287","0.451","0.331","0.305","0.261","41","144","86.9","3.7","2102","97.7","98.38","45","277","286","0.7","7.01","112","150","111","145","293","311","294"
"562",518516,"Bumgarner, Madison","3307","17.0","0.166","0.123","0.265","0.288","0.206","0.173","0.150","27","163","84.5","5.7","2311","77.0","75.44","97","261","301","-1.6","5.57","113","148","110","144","290","313","289"
"562",553878,"Vázquez, Felipe","761","73.9","0.233","0.125","0.277","0.358","0.282","0.288","0.220","28","120","86.8","14.2","2362","96.0","95.06","59","291","271","-0.9","6.06","111","150","108","146","289","304","291"
"562",554340,"García, Yimi","842","66.7","0.217","0.184","0.278","0.401","0.281","0.279","0.200","33","152","89.5","26.0","2530","94.1","92.97","107","323","239","-1.1","6.08","116","150","108","149","295","313","295"
"561",571561,"Cingrani, Tony","666","84.2","0.273","0.191","0.360","0.464","0.373","0.309","0.211","30","110","89.2","11.6","2182","92.4","93.05","72","258","303","0.6","6.90","112","144","108","145","290","300","288"
"561",518633,"Duffy, Danny","2358","23.8","0.217","0.117","0.271","0.333","0.270","0.271","0.211","26","120","88.0","9.5","2227","81.3","80.86","59","218","343","-0.4","6.28","108","149","113","144","296","312","288"
"561",503449,"Peralta, Wily","1754","32.0","0.395","0.227","0.396","0.622","0.450","0.366","0.300","47","119","91.6","8.7","1867","94.8","94.74","28","250","311","-0.1","6.36","106","147","105","146","294","314","293"
"561",461325,"Clippard, Tyler","1237","45.4","0.189","0.217","0.187","0.406","0.306","0.320","0.202","20","106","90.0","29.9","2299","92.1","91.07","66","288","273","-1.0","5.88","110","149","107","146","294","316","298"
"559",543734,"Rusin, Chris","2148","26.0","0.288","0.178","0.306","0.466","0.350","0.315","0.252","42","146","86.9","6.2","2267","87.1","85.38","54","289","270","-1.7","5.30","109","149","113","145","306","321","299"
"559",519076,"Nelson, Jimmy","2791","20.0","0.149","0.081","0.224","0.230","0.189","0.181","0.132","22","148","82.2","7.1","1752","87.5","86.61","110","289","270","-0.9","5.79","105","147","109","146","297","317","295"
"558",541640,"Ramírez, Erasmo","2409","23.2","0.159","0.060","0.237","0.219","0.199","0.218","0.182","24","151","83.7","4.9","1677","81.3","81.72","120","308","250","0.4","6.52","108","155","117","145","294","328","299"
"557",543294,"Hendricks, Kyle","2793","19.9","0.167","0.108","0.240","0.275","0.200","0.171","0.150","34","204","82.5","9.4","2119","80.7","79.60","141","349","208","-1.1","5.59","114","150","111","149","285","300","286"
"554",592741,"Shreve, Chasen","1110","49.9","0.231","0.194","0.243","0.426","0.347","0.338","0.218","25","108","88.8","21.7","2304","92.0","91.27","32","249","305","-0.7","6.14","107","150","108","145","287","309","285"
"554",407845,"Rodney, Fernando","1100","50.4","0.268","0.189","0.274","0.457","0.373","0.370","0.270","34","127","87.5","2.0","2083","95.3","94.53","25","215","339","-0.8","6.07","115","148","109","147","293","314","295"
"552",571735,"Hale, David","1300","42.5","0.333","0.262","0.355","0.596","0.415","0.360","0.292","47","141","90.7","7.1","2100","91.0","91.68","52","282","270","0.7","6.75","112","148","113","146","309","323","304"
"552",425840,"Cotts, Neal","1072","51.5","0.240","0.149","0.256","0.388","0.291","0.289","0.235","29","121","85.0","9.0","2013","86.4","85.81","76","287","265","-0.6","5.94","108","147","108","146","289","313","293"
"551",622072,"Wood, Alex","2908","18.9","0.259","0.201","0.279","0.460","0.334","0.347","0.281","36","139","90.0","6.8","1924","89.6","88.67","37","227","324","-0.9","6.10","111","149","106","148","295","309","290"
"550",448306,"Shields, James","3334","16.5","0.325","0.187","0.354","0.512","0.375","0.332","0.281","40","123","90.2","2.7","2156","91.4","91.89","35","220","330","0.5","6.88","108","148","108","146","288","309","294"
"549",279824,"Buehrle, Mark","2829","19.4","0.333","0.183","0.327","0.517","0.365","0.348","0.296","40","120","86.0","19.3","1907","79.9","79.49","29","256","293","-0.4","6.05","107","152","112","148","294","317","294"
"549",476451,"Hellickson, Jeremy","2478","22.2","0.239","0.190","0.271","0.430","0.309","0.311","0.251","34","142","88.1","10.9","1855","80.8","80.33","124","332","217","-0.5","5.99","111","153","113","148","301","319","301"
"546",434643,"Rodriguez, Wandy","1594","34.3","0.265","0.094","0.363","0.359","0.287","0.267","0.238","31","117","87.5","4.0","2652","75.0","73.43","56","236","310","-1.6","5.28","107","149","112","145","292","316","300"
"546",622072,"Wood, Alex","2908","18.8","0.309","0.105","0.308","0.414","0.351","0.351","0.294","47","152","85.3","4.1","1815","83.6","82.88","53","289","257","-0.7","6.01","106","148","107","145","299","312","293"
"545",605476,"Smith, Carson","1068","51.0","0.245","0.064","0.262","0.309","0.304","0.304","0.227","27","110","87.8","-2.3","2209","93.2","91.67","32","221","324","-1.5","5.92","112","146","106","145","292","319","298"
"542",518567,"Collmenter, Josh","1925","28.2","0.225","0.150","0.235","0.375","0.261","0.263","0.220","27","120","85.9","13.2","1754","77.1","75.96","74","265","277","-1.1","5.42","111","153","114","149","300","320","299"
"542",456501,"Cueto, Johnny","3265","16.6","0.230","0.255","0.274","0.484","0.315","0.263","0.210","37","161","86.2","12.4","1558","84.0","83.12","117","306","236","-0.9","5.69","114","149","110","146","293","308","292"
"541",450282,"Perkins, Glen","834","64.9","0.243","0.147","0.276","0.390","0.288","0.301","0.239","33","136","87.5","19.9","2155","94.4","93.92","45","298","243","-0.5","6.36","108","149","109","146","294","316","292"
