"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"494",434622,"Jiménez, Ubaldo","2492","19.8","0.232","0.120","0.309","0.352","0.281","0.243","0.195","33","142","88.2","3.7","1463","84.0","82.91","94","269","225","-1.1","5.65","106","152","117","148","297","309","298"
"494",456068,"González, Miguel","2100","23.5","0.250","0.097","0.284","0.347","0.287","0.324","0.277","31","124","87.5","15.1","2532","87.3","86.00","45","266","228","-1.3","5.66","110","152","108","146","293","315","289"
"493",544150,"Suárez, Albert","1372","35.9","0.278","0.200","0.289","0.478","0.343","0.362","0.305","32","115","90.2","4.5","2259","92.7","92.77","23","230","263","0.1","6.29","110","148","109","147","287","309","299"
"489",433587,"Hernández, Félix","2453","19.9","0.238","0.133","0.280","0.371","0.304","0.347","0.282","25","105","87.6","8.6","2381","79.8","78.54","59","199","290","-1.3","6.19","108","150","110","146","287","310","290"
"489",489119,"Miley, Wade","2731","17.9","0.308","0.162","0.307","0.470","0.362","0.382","0.324","36","117","88.3","4.3","1933","83.1","82.40","65","248","241","-0.7","5.92","104","151","113","143","293","310","291"
"487",453329,"Buchholz, Clay","2226","21.9","0.226","0.148","0.234","0.374","0.308","0.311","0.231","26","115","87.6","19.4","2418","89.2","89.23","60","262","225","0.0","6.28","106","149","114","146","282","318","289"
"487",519263,"Schugel, A.J.","817","59.6","0.308","0.093","0.364","0.402","0.344","0.387","0.331","33","107","92.7","14.5","2130","92.9","91.30","28","211","276","-1.6","5.66","113","151","112","148","297","309","291"
"486",572140,"Skaggs, Tyler","876","55.5","0.297","0.220","0.333","0.516","0.390","0.429","0.305","27","91","91.6","19.1","2286","93.4","92.66","35","221","265","-0.7","6.19","105","150","107","145","302","318","298"
"484",523989,"De La Rosa, Rubby","856","56.5","0.269","0.202","0.271","0.471","0.355","0.336","0.264","28","104","91.2","10.1","2300","95.3","95.67","26","201","283","0.4","6.38","111","151","114","147","306","325","305"
"483",457732,"Bailey, Andrew","795","60.8","0.247","0.247","0.283","0.494","0.351","0.329","0.229","22","89","89.7","19.0","2674","92.7","92.29","53","240","243","-0.4","6.34","109","149","106","147","291","315","290"
"482",407845,"Rodney, Fernando","1148","42.0","0.184","0.071","0.347","0.255","0.239","0.206","0.153","18","98","82.6","12.7","1818","83.3","82.68","106","232","250","-0.6","5.97","110","149","109","143","293","319","296"
"481",502188,"Samardzija, Jeff","3181","15.1","0.215","0.104","0.278","0.319","0.243","0.257","0.224","29","135","86.5","17.1","2499","92.8","92.22","62","257","224","-0.6","6.06","113","149","111","148","284","308","296"
"481",450275,"Lowe, Mark","849","56.7","0.298","0.306","0.280","0.603","0.395","0.379","0.278","36","121","91.5","19.3","2465","92.9","91.23","28","228","253","-1.7","5.61","109","148","113","144","301","323","291"
"481",572750,"Butler, Eddie","1079","44.6","0.368","0.237","0.379","0.605","0.437","0.380","0.310","42","114","90.0","11.3","2098","93.8","92.59","27","225","256","-1.2","5.65","110","151","114","146","302","321","299"
"480",607067,"Rea, Colin","1759","27.3","0.274","0.171","0.330","0.444","0.369","0.355","0.261","32","117","91.2","11.5","2026","92.5","92.63","19","193","287","0.1","6.44","103","150","114","143","288","314","295"
"479",519240,"Rzepczynski, Marc","839","57.1","0.310","0.110","0.341","0.420","0.367","0.317","0.246","31","100","86.5","-3.5","2061","91.8","90.46","34","189","290","-1.3","5.73","106","149","107","147","290","313","295"
"477",489446,"Yates, Kirby","800","59.6","0.242","0.121","0.352","0.363","0.320","0.292","0.202","22","91","89.5","20.8","2366","93.8","92.61","56","223","254","-1.2","5.82","105","148","110","144","294","319","289"
"476",456034,"Price, David","3590","13.3","0.222","0.100","0.317","0.322","0.269","0.294","0.226","20","90","90.2","9.7","2176","93.6","92.46","56","219","257","-1.1","5.97","104","148","112","146","285","317","285"
"476",450308,"Weaver, Jered","2813","16.9","0.250","0.189","0.242","0.439","0.314","0.340","0.265","37","148","85.4","20.2","1850","74.9","74.16","67","262","214","-0.7","6.32","111","150","108","149","303","324","300"
"475",543243,"Gray, Sonny","1947","24.4","0.343","0.212","0.319","0.556","0.408","0.348","0.285","34","99","91.6","1.6","2327","93.3","93.44","28","202","273","0.1","6.40","104","149","106","146","295","322","297"
"474",461325,"Clippard, Tyler","1059","44.8","0.202","0.117","0.304","0.319","0.290","0.283","0.180","19","94","89.6","26.8","2344","91.7","91.13","72","247","227","-0.6","6.06","108","150","113","146","301","322","297"
"473",592717,"Sanchez, Aaron","2919","16.2","0.159","0.103","0.266","0.262","0.198","0.211","0.171","20","126","85.2","-4.7","2844","78.6","77.06","74","198","275","-1.5","5.70","112","154","119","150","293","318","297"
"473",605388,"Morgan, Adam","1946","24.3","0.252","0.214","0.325","0.466","0.301","0.262","0.221","33","131","87.7","10.9","2405","83.2","81.73","91","273","200","-1.5","5.40","109","149","110","146","287","314","289"
"472",544836,"Romero, Enny","809","58.3","0.280","0.178","0.321","0.458","0.372","0.352","0.251","30","107","91.0","20.9","2362","96.8","95.25","47","220","252","-1.5","5.72","111","152","116","145","298","325","296"
"472",477003,"Niese, Jonathon","2011","23.5","0.261","0.180","0.316","0.441","0.332","0.307","0.232","29","111","85.4","6.9","2316","86.7","86.49","51","248","224","-0.2","6.19","111","151","111","148","301","310","288"
"472",430935,"Hamels, Cole","3251","14.5","0.150","0.110","0.342","0.260","0.203","0.171","0.125","15","100","87.6","8.5","2141","79.8","79.11","83","191","281","-0.7","5.85","106","149","111","146","306","329","299"
"471",468504,"Chacín, Jhoulys","2389","19.7","0.163","0.065","0.271","0.228","0.194","0.211","0.184","20","123","82.6","14.8","2347","83.0","81.31","93","241","230","-1.7","5.39","109","151","110","147","304","323","298"
"471",628452,"Iglesias, Raisel","1244","37.9","0.268","0.098","0.309","0.366","0.309","0.292","0.250","30","112","86.5","6.3","2232","92.3","88.37","41","215","256","-3.9","6.11","110","146","108","147","290","309","293"
"469",519326,"Strickland, Hunter","1017","46.1","0.183","0.077","0.236","0.260","0.220","0.259","0.195","19","104","89.5","18.9","2430","97.8","96.32","60","253","216","-1.5","6.24","111","148","110","146","291","310","295"
"468",542881,"Anderson, Tyler","1792","26.1","0.267","0.150","0.333","0.417","0.306","0.248","0.218","32","120","83.3","3.7","2367","86.9","86.54","36","220","248","-0.4","5.82","106","150","113","145","304","326","300"
"467",518633,"Duffy, Danny","2707","17.3","0.188","0.138","0.242","0.326","0.230","0.220","0.185","26","138","85.8","9.8","2512","85.8","86.30","92","247","220","0.5","6.81","110","150","114","144","298","317","291"
"467",519144,"Porcello, Rick","3394","13.8","0.221","0.104","0.224","0.325","0.245","0.274","0.219","17","77","85.5","11.0","2802","74.2","72.17","34","165","302","-2.0","5.34","110","152","116","146","282","319","292"
"466",571893,"Liberatore, Adam","716","65.1","0.196","0.113","0.239","0.309","0.259","0.275","0.207","19","97","90.0","18.3","2211","92.3","90.91","40","212","254","-1.4","5.61","114","151","112","146","295","320","299"
"466",453178,"Kennedy, Ian","3378","13.8","0.261","0.217","0.288","0.478","0.328","0.307","0.252","24","92","88.0","7.9","2557","77.8","77.16","41","181","285","-0.6","6.08","114","151","111","146","294","318","298"
"466",450308,"Weaver, Jered","2813","16.6","0.377","0.254","0.379","0.632","0.430","0.376","0.322","43","114","89.9","20.7","2401","77.0","75.12","34","223","243","-1.9","5.97","107","150","109","145","306","325","300"
"465",592314,"Foltynewicz, Mike","2119","21.9","0.202","0.182","0.262","0.384","0.271","0.252","0.198","20","99","87.5","15.3","2271","85.3","84.84","60","223","242","-0.5","5.97","106","149","111","149","297","311","287"
"465",433589,"Petit, Yusmeiro","968","48.0","0.294","0.216","0.329","0.510","0.361","0.321","0.256","30","102","90.3","10.8","2245","89.2","90.15","33","205","260","0.9","7.29","110","149","111","145","295","308","286"
"463",471822,"Díaz, Jumbo","767","60.4","0.214","0.143","0.236","0.357","0.302","0.312","0.222","21","98","86.4","14.8","2242","96.6","97.20","52","233","230","0.6","6.68","112","147","112","147","289","308","290"
"463",592836,"Walker, Taijuan","2308","20.1","0.227","0.252","0.218","0.479","0.316","0.278","0.224","27","119","89.0","3.1","1586","88.9","88.09","60","249","214","-0.8","6.08","107","153","112","146","287","309","291"
"461",448802,"García, Jaime","2570","17.9","0.236","0.127","0.274","0.364","0.295","0.239","0.192","26","110","82.7","1.4","2019","82.8","81.97","79","233","228","-0.8","6.13","108","150","112","144","300","315","297"
"461",543294,"Hendricks, Kyle","2882","16.0","0.194","0.125","0.226","0.319","0.270","0.280","0.199","14","72","86.6","22.2","2140","88.5","85.24","36","156","305","-3.3","5.88","116","152","110","148","294","320","295"
"459",572102,"Sampson, Keyvius","794","57.8","0.333","0.256","0.353","0.589","0.446","0.410","0.279","30","90","91.7","12.5","2199","93.7","93.57","26","179","280","-0.1","6.33","109","146","112","146","289","308","290"
"459",451775,"Rodriguez Jr., Fernando","660","69.5","0.170","0.140","0.194","0.310","0.263","0.293","0.198","17","100","89.2","26.0","2384","93.5","92.77","54","214","245","-0.7","5.97","107","150","108","147","294","312","298"
"459",471911,"Carrasco, Carlos","2244","20.5","0.220","0.220","0.238","0.440","0.292","0.268","0.228","24","109","89.2","3.0","1731","89.5","89.75","78","251","208","0.3","6.25","108","151","113","147","292","311","284"
"459",605218,"Edwards Jr., Carl","623","73.7","0.115","0.115","0.130","0.230","0.206","0.252","0.173","10","87","85.0","10.3","2659","95.8","96.15","79","232","227","0.3","6.84","117","151","112","148","295","316","292"
"457",606291,"Cabrera, Mauricio","644","71.0","0.240","0.042","0.303","0.281","0.294","0.320","0.245","23","96","93.3","2.2","2298","100.7","100.04","57","219","238","-0.7","6.06","104","146","111","147","296","315","289"
"456",501957,"Tillman, Chris","2932","15.6","0.228","0.171","0.270","0.398","0.297","0.348","0.272","28","123","90.6","12.1","2285","86.2","86.23","65","235","221","0.0","6.10","107","152","116","148","300","309","297"
"455",596112,"Stephenson, Robert","721","63.1","0.353","0.329","0.329","0.682","0.481","0.449","0.315","30","85","91.9","21.7","2322","93.9","92.95","27","217","238","-1.0","6.23","111","146","111","146","286","315","290"
"455",450308,"Weaver, Jered","2813","16.2","0.381","0.216","0.400","0.598","0.445","0.353","0.288","37","97","87.8","13.1","2117","82.8","81.39","15","164","291","-1.4","6.26","113","151","106","150","302","321","301"
"454",543272,"Hand, Brad","1446","31.4","0.116","0.063","0.256","0.179","0.148","0.184","0.140","11","95","86.2","14.2","2622","82.1","79.64","87","173","281","-2.5","4.82","106","151","113","143","288","313","294"
"454",519144,"Porcello, Rick","3394","13.4","0.188","0.188","0.184","0.375","0.255","0.279","0.216","24","128","87.0","14.7","1688","81.4","81.03","51","252","202","-0.4","6.24","109","152","116","146","281","319","292"
"453",501957,"Tillman, Chris","2932","15.5","0.247","0.193","0.254","0.440","0.305","0.305","0.252","37","150","86.5","10.8","1651","84.3","84.67","63","267","186","0.4","6.46","107","155","118","147","299","309","297"
"452",457918,"Happ, J.A.","3032","14.9","0.248","0.163","0.252","0.411","0.303","0.303","0.260","35","141","88.4","0.4","2228","91.5","90.81","42","255","197","-0.7","6.18","105","151","114","147","296","318","290"
"452",502043,"Gibson, Kyle","2463","18.4","0.230","0.139","0.333","0.369","0.262","0.234","0.199","28","122","86.3","6.3","2341","84.8","83.88","113","248","204","-0.9","5.89","107","148","113","145","292","312","291"
"450",642003,"Reed, Cody","884","50.9","0.382","0.345","0.372","0.727","0.488","0.407","0.294","42","110","91.2","6.9","2190","93.5","92.82","25","194","256","-0.7","6.18","107","146","107","147","290","310","291"
"450",517008,"Colomé, Alex","860","52.3","0.269","0.194","0.290","0.462","0.356","0.318","0.231","25","93","91.3","12.1","2133","95.2","94.51","34","190","260","-0.7","6.11","112","152","113","146","301","329","299"
"448",518716,"Gee, Dillon","2047","21.9","0.302","0.179","0.283","0.481","0.337","0.308","0.263","32","106","83.9","18.6","2414","86.0","85.36","41","225","223","-0.6","5.85","111","150","112","145","296","320","296"
"447",429719,"Jackson, Edwin","1401","31.9","0.214","0.214","0.257","0.429","0.290","0.306","0.236","24","112","88.1","10.8","2195","86.6","86.48","73","224","223","-0.1","6.19","105","150","112","146","294","318","298"
"445",431148,"Kazmir, Scott","2391","18.6","0.206","0.142","0.242","0.348","0.272","0.272","0.219","29","141","82.7","14.5","1440","77.1","76.29","81","231","214","-0.8","5.80","112","152","110","146","301","321","292"
"445",445197,"Dunn, Mike","718","62.0","0.280","0.190","0.329","0.470","0.355","0.332","0.251","28","100","88.6","21.7","2308","94.3","94.36","63","250","195","0.1","6.51","108","148","108","145","291","320","297"
"445",518567,"Collmenter, Josh","687","64.8","0.228","0.139","0.267","0.366","0.309","0.330","0.248","23","101","86.2","14.1","1982","84.8","83.95","25","181","264","-0.9","5.62","106","150","117","148","305","317","296"
"445",425844,"Greinke, Zack","2503","17.8","0.211","0.123","0.237","0.333","0.254","0.255","0.217","24","114","85.4","-2.8","1726","88.1","87.80","72","243","202","-0.3","6.16","112","151","114","149","298","322","304"
"444",640463,"Shipley, Braden","1181","37.6","0.339","0.271","0.350","0.610","0.431","0.440","0.360","40","118","92.2","15.4","2110","92.2","91.33","20","200","244","-0.9","5.63","110","153","114","147","303","322","305"
"444",476451,"Hellickson, Jeremy","2925","15.2","0.159","0.103","0.215","0.262","0.192","0.246","0.217","17","107","88.9","0.2","2967","77.2","74.73","56","183","261","-2.5","5.27","109","149","109","145","285","311","287"
"443",592767,"Smyly, Drew","2891","15.3","0.339","0.295","0.333","0.634","0.416","0.410","0.332","38","112","90.8","8.9","2115","85.6","83.77","48","218","225","-1.8","5.24","109","151","110","145","298","323","288"
"443",594798,"deGrom, Jacob","2353","18.8","0.170","0.080","0.217","0.250","0.213","0.278","0.207","17","100","89.7","6.9","2414","89.3","90.27","57","208","235","1.0","6.84","111","153","111","147","293","315","297"
"442",491708,"Caminero, Arquimedes","1102","40.1","0.304","0.186","0.359","0.490","0.384","0.347","0.278","31","102","89.2","15.4","2362","98.8","98.00","51","222","220","-0.8","6.49","111","150","109","147","297","310","291"
"442",502190,"Leake, Mike","2659","16.6","0.242","0.094","0.302","0.336","0.274","0.268","0.229","31","128","86.2","10.4","2246","89.8","87.89","41","247","195","-1.9","5.15","110","146","112","145","296","311","296"
"442",643230,"Brault, Steven","662","66.8","0.282","0.212","0.299","0.494","0.385","0.324","0.233","24","85","89.4","11.9","2094","91.6","83.88","44","190","252","-7.7","6.81","107","151","109","147","299","307","290"
"440",450729,"Fister, Doug","2996","14.7","0.242","0.137","0.351","0.379","0.291","0.244","0.186","23","95","86.1","13.8","2060","70.9","69.99","66","169","271","-0.9","5.86","111","149","114","150","279","315","287"
"439",592222,"Claudio, Alex","789","55.6","0.301","0.073","0.330","0.374","0.316","0.296","0.268","37","123","89.0","-5.1","1969","86.0","85.22","33","218","221","-0.8","5.92","105","146","109","144","300","326","296"
"437",434442,"Howell, J.P.","882","49.5","0.280","0.080","0.313","0.360","0.307","0.325","0.284","28","100","87.6","1.5","1961","85.9","84.38","32","181","256","-1.5","5.41","113","150","109","146","295","320","294"
"437",523848,"Domínguez, José","597","73.2","0.260","0.135","0.273","0.396","0.343","0.379","0.281","25","96","89.3","9.9","2089","96.5","95.50","31","203","234","-1.0","5.91","103","149","109","145","294","315","294"
"437",433587,"Hernández, Félix","2453","17.8","0.260","0.150","0.280","0.410","0.328","0.355","0.275","26","100","89.2","16.7","2022","91.1","91.04","22","191","246","-0.1","6.57","108","151","112","146","290","311","291"
"436",501822,"Hatcher, Chris","769","56.7","0.258","0.303","0.321","0.562","0.385","0.334","0.233","23","89","90.7","17.3","2388","96.4","94.99","46","204","232","-1.4","5.64","115","150","110","147","297","321","296"
"435",542609,"Burgos, Enrique","734","59.3","0.237","0.145","0.288","0.382","0.334","0.338","0.232","18","76","88.3","17.3","2474","96.4","96.05","54","189","246","-0.4","6.39","111","152","116","146","301","321","302"
"434",521230,"Hendriks, Liam","1081","40.1","0.288","0.154","0.342","0.442","0.328","0.312","0.264","30","104","87.3","22.2","2265","94.9","95.14","42","244","190","0.2","6.60","107","150","109","146","296","321","301"
"433",519144,"Porcello, Rick","3394","12.8","0.192","0.136","0.220","0.328","0.245","0.248","0.202","24","125","85.6","11.1","2460","85.5","84.68","56","236","197","-0.8","5.78","109","150","116","147","286","320","290"
"433",456696,"Hernandez, David","1275","34.0","0.196","0.150","0.298","0.346","0.249","0.218","0.181","21","107","85.9","15.4","2189","81.5","80.12","83","217","216","-1.4","5.75","108","148","110","146","286","315","288"
"433",517414,"Delgado, Randall","1353","32.0","0.349","0.233","0.360","0.581","0.431","0.355","0.270","30","86","89.3","13.0","2243","93.1","93.18","26","202","231","0.1","6.29","111","152","116","150","305","324","302"
"432",543935,"Wilson, Alex","1130","38.2","0.255","0.122","0.333","0.378","0.296","0.294","0.230","25","98","87.8","10.9","2465","87.5","87.47","78","223","209","0.0","6.16","109","150","113","146","304","323","291"
"429",573124,"Rogers, Taylor","1006","42.6","0.188","0.107","0.277","0.295","0.233","0.230","0.183","21","112","84.6","16.6","2798","78.3","76.10","67","221","208","-2.2","5.49","107","146","112","143","290","315","292"
"429",543883,"Vincent, Nick","935","45.9","0.243","0.226","0.226","0.470","0.319","0.319","0.261","28","115","85.8","17.5","2511","87.1","86.25","57","256","173","-0.8","5.77","106","149","111","145","291","314","292"
"428",623395,"Ellington, Brian","564","75.9","0.247","0.101","0.300","0.348","0.315","0.278","0.191","22","89","90.1","25.3","2464","98.5","97.80","48","226","202","-0.7","6.09","110","147","108","143","293","320","293"
"428",622663,"Severino, Luis","1268","33.8","0.223","0.126","0.292","0.350","0.268","0.258","0.216","23","103","87.1","3.0","2362","88.8","88.15","52","195","233","-0.6","5.91","107","150","114","145","295","321","288"
"427",453286,"Scherzer, Max","3555","12.0","0.207","0.207","0.286","0.413","0.291","0.259","0.198","25","121","85.6","2.4","1514","85.9","85.28","78","224","203","-0.6","6.07","113","151","115","149","291","309","291"
"427",448614,"Torres, Carlos","1316","32.4","0.221","0.211","0.232","0.432","0.323","0.300","0.218","21","95","86.4","16.0","2350","90.6","90.58","61","241","186","0.0","6.09","108","151","111","147","300","312","288"
"426",573186,"Stroman, Marcus","3102","13.7","0.264","0.154","0.323","0.418","0.321","0.350","0.267","24","91","90.3","12.7","2341","93.3","92.39","38","182","244","-0.9","5.90","110","151","113","148","294","317","294"
"426",434671,"Sánchez, Aníbal","2577","16.5","0.304","0.144","0.362","0.448","0.353","0.314","0.260","38","125","85.6","4.8","1678","84.8","84.64","88","256","170","-0.2","6.30","110","151","113","145","302","323","294"
"426",543699,"Roark, Tanner","3353","12.7","0.226","0.096","0.300","0.322","0.246","0.289","0.250","26","115","88.0","11.2","2735","77.8","76.55","53","214","212","-1.3","5.50","111","150","111","147","293","307","287"
"425",500610,"Guerra, Deolis","901","47.2","0.324","0.235","0.314","0.559","0.382","0.399","0.336","33","102","91.2","14.1","2231","90.8","90.40","21","200","225","-0.4","6.49","112","151","110","147","306","323","299"
"424",519301,"Solís, Sammy","662","64.0","0.197","0.118","0.250","0.316","0.308","0.332","0.241","15","76","88.9","13.3","2322","94.2","94.11","36","196","228","-0.1","6.53","109","149","111","145","294","306","287"
"424",542882,"Andriese, Matt","1980","21.4","0.259","0.119","0.305","0.378","0.283","0.285","0.259","35","135","91.2","7.1","2186","85.6","84.59","65","249","175","-1.0","5.51","112","154","116","147","298","328","297"
"423",502043,"Gibson, Kyle","2463","17.2","0.266","0.097","0.333","0.363","0.280","0.235","0.214","33","124","86.9","7.8","1675","83.1","82.71","78","249","174","-0.4","6.27","109","147","113","145","289","311","294"
"421",517593,"Salazar, Danny","2381","17.7","0.128","0.115","0.211","0.244","0.179","0.204","0.162","20","156","89.3","7.1","1407","86.4","85.49","101","270","151","-0.9","5.59","110","150","116","147","296","315","292"
"421",518748,"Grimm, Justin","906","46.5","0.144","0.041","0.259","0.186","0.184","0.198","0.155","14","97","85.9","4.2","2219","83.0","82.28","79","170","251","-0.7","6.50","115","152","114","148","293","318","292"
"420",453329,"Buchholz, Clay","2226","18.9","0.355","0.145","0.370","0.500","0.405","0.405","0.348","22","62","86.0","20.3","2783","78.5","77.61","42","142","278","-0.9","5.94","108","150","113","146","282","319","290"
"419",594798,"deGrom, Jacob","2353","17.8","0.296","0.065","0.344","0.361","0.306","0.305","0.283","32","108","89.1","1.6","2205","93.8","94.82","26","197","222","1.0","7.14","108","152","109","146","289","313","295"
"418",605242,"Fulmer, Michael","2472","16.9","0.160","0.032","0.227","0.191","0.182","0.250","0.204","15","94","88.8","0.5","1740","86.6","86.40","84","224","194","-0.2","6.18","112","153","114","148","302","323","294"
"418",543184,"Friedrich, Christian","2137","19.6","0.181","0.142","0.247","0.323","0.233","0.206","0.164","23","127","84.6","17.3","2366","82.8","81.28","77","248","170","-1.5","5.57","104","152","115","144","291","313","291"
"418",519043,"Moore, Matt","3283","12.7","0.262","0.117","0.312","0.379","0.290","0.316","0.276","27","103","90.0","12.0","1564","84.9","81.86","66","208","210","-3.0","5.85","108","150","113","145","298","320","294"
"418",543045,"Conley, Adam","2270","18.4","0.222","0.100","0.250","0.322","0.266","0.259","0.201","20","90","81.7","11.6","2069","83.5","82.55","62","209","209","-1.0","6.00","106","148","107","145","295","324","296"
"417",571882,"Law, Derek","795","52.5","0.204","0.115","0.226","0.319","0.248","0.296","0.248","23","113","88.9","7.3","2102","93.5","93.62","28","197","220","0.1","6.57","110","149","109","147","286","307","294"
"417",444857,"Feldman, Scott","1307","31.9","0.373","0.127","0.430","0.500","0.394","0.296","0.260","38","102","86.8","5.4","2252","88.7","88.48","33","189","228","-0.2","6.13","107","148","112","149","281","314","288"
"414",425794,"Wainwright, Adam","3183","13.0","0.356","0.218","0.397","0.575","0.452","0.410","0.308","31","87","86.3","14.3","2192","90.8","91.02","18","151","263","0.2","6.58","109","147","109","146","296","314","299"
"414",608349,"Knebel, Corey","612","67.6","0.267","0.156","0.350","0.422","0.332","0.303","0.229","24","90","90.9","17.3","2282","95.9","95.85","41","178","236","0.0","6.44","108","150","111","147","305","317","294"
"414",451596,"Gallardo, Yovani","2107","19.6","0.238","0.024","0.274","0.262","0.270","0.286","0.234","20","84","87.3","6.5","2141","90.5","90.11","18","142","272","-0.4","6.09","105","151","116","147","304","310","296"
"414",608379,"Wacha, Michael","2322","17.8","0.286","0.250","0.268","0.536","0.367","0.365","0.293","32","112","86.9","8.9","2130","90.7","91.56","18","193","221","0.9","6.95","108","146","110","145","299","315","295"
"414",543548,"Milone, Tommy","1223","33.9","0.271","0.165","0.304","0.436","0.310","0.320","0.282","36","133","86.3","7.1","1722","81.8","81.12","72","246","168","-0.7","6.02","105","148","111","142","295","312","290"
"414",518748,"Grimm, Justin","906","45.7","0.322","0.200","0.368","0.522","0.397","0.401","0.296","29","90","92.2","17.9","2191","94.8","95.32","32","173","241","0.5","6.89","112","150","109","148","293","317","291"
"412",592102,"Allen, Cody","1131","36.4","0.135","0.056","0.256","0.191","0.146","0.146","0.131","12","89","86.4","2.9","2577","84.6","84.29","84","167","245","-0.3","6.08","110","152","115","148","295","314","287"
"412",547749,"Tazawa, Junichi","838","49.2","0.257","0.218","0.263","0.475","0.329","0.347","0.270","26","101","91.2","22.5","2205","93.4","91.68","41","222","190","-1.7","5.48","107","150","116","146","283","319","288"
"412",592332,"Gausman, Kevin","3113","13.2","0.352","0.205","0.375","0.557","0.393","0.382","0.309","31","88","88.9","8.4","2266","80.3","79.48","54","173","239","-0.8","6.00","107","154","115","148","301","310","295"
"412",543359,"Jennings, Dan","1027","40.1","0.247","0.067","0.306","0.315","0.296","0.301","0.258","22","89","88.6","0.3","2256","91.4","90.44","29","181","231","-1.0","5.92","107","149","105","145","292","312","285"
"412",456068,"González, Miguel","2100","19.6","0.175","0.050","0.213","0.225","0.197","0.262","0.244","21","120","86.0","3.5","1330","84.8","83.27","62","222","190","-1.5","5.59","111","154","109","148","293","315","290"
"411",434442,"Howell, J.P.","882","46.6","0.277","0.117","0.379","0.394","0.303","0.240","0.209","26","94","86.1","6.7","2350","78.9","76.74","51","167","244","-2.2","4.79","114","151","110","146","295","321","295"
"411",434622,"Jiménez, Ubaldo","2492","16.5","0.209","0.164","0.260","0.373","0.302","0.279","0.180","14","67","86.6","19.2","2412","82.8","81.74","42","155","256","-1.1","5.62","105","150","114","147","300","309","298"
"410",527055,"Vizcaíno, Arodys","719","57.0","0.304","0.127","0.338","0.430","0.384","0.349","0.257","24","79","89.4","4.7","2393","98.1","96.57","32","184","226","-1.5","5.75","107","148","111","148","295","313","296"
"409",452657,"Lester, Jon","3159","12.9","0.340","0.155","0.348","0.495","0.376","0.317","0.281","33","97","89.1","3.5","2066","91.7","91.74","23","181","228","0.0","6.47","109","150","107","147","292","318","289"
"409",476589,"Warren, Adam","1184","34.5","0.224","0.132","0.268","0.355","0.294","0.285","0.205","17","76","89.4","19.5","2241","93.6","93.04","36","186","223","-0.6","6.31","109","150","112","145","296","321","292"
"408",501925,"Smith, Joe","815","50.1","0.268","0.187","0.274","0.455","0.338","0.364","0.288","33","123","92.2","3.6","1954","88.8","88.30","33","214","194","-0.5","6.53","111","150","109","147","298","322","298"
"408",500610,"Guerra, Deolis","901","45.3","0.182","0.061","0.237","0.242","0.202","0.223","0.207","18","99","82.6","13.8","1634","81.1","81.21","66","216","192","0.1","6.71","112","151","111","148","304","323","300"
"407",623430,"Dull, Ryan","1216","33.5","0.136","0.159","0.180","0.295","0.183","0.144","0.119","12","88","84.9","12.3","2190","83.4","82.00","84","188","219","-1.4","5.45","107","150","109","147","298","320","299"
"406",592791,"Taillon, Jameson","1550","26.2","0.177","0.083","0.308","0.260","0.212","0.171","0.134","17","96","87.9","-0.2","2585","80.6","79.72","43","156","250","-0.9","5.97","115","153","113","149","294","306","289"
"406",573186,"Stroman, Marcus","3102","13.1","0.216","0.121","0.338","0.336","0.251","0.257","0.215","25","116","92.8","0.7","2619","85.3","84.27","68","217","189","-1.0","5.60","110","152","117","148","293","316","295"
"405",542674,"Germen, Gonzalez","739","54.8","0.313","0.205","0.324","0.518","0.393","0.428","0.345","26","83","90.4","14.2","2069","94.2","93.07","17","164","241","-1.1","5.56","110","150","114","146","301","324","301"
"405",453329,"Buchholz, Clay","2226","18.2","0.261","0.250","0.234","0.511","0.352","0.363","0.263","24","92","91.3","15.8","2273","92.8","92.70","22","176","229","-0.1","6.36","105","149","114","146","279","318","290"
"404",430641,"Boyer, Blaine","1051","38.4","0.323","0.048","0.345","0.371","0.320","0.270","0.262","40","124","88.5","-0.6","2257","92.7","91.51","14","218","186","-1.2","5.73","109","149","111","147","298","311","291"
"404",605388,"Morgan, Adam","1946","20.8","0.283","0.174","0.354","0.457","0.343","0.330","0.267","26","92","88.3","16.4","1712","79.9","78.90","86","209","195","-1.0","5.82","108","149","110","146","289","315","286"
"404",450729,"Fister, Doug","2996","13.5","0.267","0.178","0.288","0.444","0.330","0.315","0.261","24","90","82.3","5.3","2096","83.4","83.06","31","153","251","-0.3","6.22","105","149","115","149","283","315","281"
"404",544931,"Strasburg, Stephen","2383","17.0","0.258","0.146","0.286","0.404","0.278","0.273","0.253","23","89","85.1","7.9","2270","89.8","90.84","48","202","202","1.0","6.71","110","149","111","146","296","307","288"
"403",543045,"Conley, Adam","2270","17.8","0.158","0.114","0.254","0.272","0.220","0.228","0.155","18","114","88.5","10.4","2124","85.6","84.15","85","231","172","-1.5","5.81","108","150","109","145","292","323","294"
