"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"532",628317,"Maeda, Kenta","2175","24.5","0.197","0.152","0.266","0.348","0.261","0.242","0.184","26","132","83.3","16.8","2399","83.9","83.23","117","301","231","-0.7","5.85","113","153","109","146","297","321","294"
"532",491703,"Feliz, Neftalí","847","62.8","0.245","0.316","0.219","0.561","0.366","0.375","0.274","24","98","88.7","20.2","2428","96.3","95.58","66","276","256","-0.7","6.07","114","153","114","148","299","315","293"
"531",518715,"Gearrin, Cory","1065","49.9","0.260","0.130","0.298","0.390","0.348","0.345","0.259","32","123","88.8","6.8","2276","91.6","90.70","36","226","305","-0.9","5.90","110","148","110","146","292","314","293"
"531",594840,"Grace, Matt","752","70.6","0.302","0.101","0.319","0.403","0.333","0.323","0.265","39","129","85.7","-3.5","1741","90.9","90.21","32","256","275","-0.7","5.94","110","149","112","146","292","309","291"
"530",543294,"Hendricks, Kyle","2265","23.4","0.264","0.198","0.286","0.462","0.358","0.373","0.283","24","91","88.6","17.2","2018","86.0","85.90","41","200","330","-0.1","6.16","115","152","110","151","291","317","301"
"530",592662,"Ray, Robbie","2708","19.6","0.202","0.087","0.292","0.288","0.251","0.304","0.260","21","104","87.2","3.1","2037","81.7","80.68","97","214","316","-1.0","5.54","108","154","112","149","305","324","299"
"529",502004,"Kontos, George","1014","52.2","0.219","0.153","0.271","0.372","0.283","0.264","0.200","30","137","84.3","10.1","2424","87.2","86.30","107","290","239","-0.9","5.68","110","148","110","145","294","313","295"
"529",448306,"Shields, James","2011","26.3","0.289","0.299","0.280","0.588","0.428","0.424","0.286","28","97","92.9","20.3","2295","90.2","91.17","26","193","336","1.0","6.85","112","153","109","147","293","306","291"
"529",543699,"Roark, Tanner","3212","16.5","0.233","0.207","0.244","0.440","0.309","0.322","0.266","27","116","84.5","11.4","2321","85.9","85.23","81","267","262","-0.7","5.85","106","151","113","146","296","310","290"
"528",593372,"Martínez, Carlos","3119","16.9","0.202","0.210","0.212","0.412","0.293","0.322","0.248","24","119","85.8","2.0","1988","87.8","86.27","92","275","253","-1.5","5.34","115","147","108","148","291","318","299"
"527",489265,"Romo, Sergio","904","58.3","0.205","0.171","0.271","0.376","0.282","0.269","0.200","24","117","85.5","21.9","2898","77.0","76.16","99","253","274","-0.8","5.97","112","149","111","143","301","322","292"
"524",474699,"Worley, Vance","1237","42.4","0.303","0.155","0.364","0.458","0.358","0.336","0.272","43","142","88.1","6.2","2173","89.9","88.39","20","225","299","-1.5","5.60","108","150","108","148","295","320","299"
"523",596001,"Junis, Jakob","1518","34.5","0.299","0.187","0.286","0.485","0.360","0.408","0.328","40","134","91.8","14.6","1960","91.0","90.86","25","249","274","-0.1","6.08","116","154","108","146","298","316","302"
"523",519144,"Porcello, Rick","3369","15.5","0.286","0.198","0.314","0.484","0.343","0.358","0.295","26","91","87.6","9.9","2858","74.7","72.89","51","197","326","-1.8","5.37","114","154","114","148","281","325","292"
"522",543022,"Chatwood, Tyler","2454","21.3","0.180","0.150","0.231","0.331","0.234","0.256","0.210","24","133","86.7","4.4","2625","89.1","88.49","87","266","256","-0.6","5.72","110","151","113","145","304","322","302"
"520",518633,"Duffy, Danny","2272","22.9","0.187","0.140","0.221","0.327","0.239","0.264","0.215","28","150","84.6","16.6","2410","83.7","84.39","89","287","233","0.7","6.72","109","152","112","144","299","320","295"
"520",444468,"Rondón, Héctor","998","52.1","0.248","0.229","0.308","0.476","0.338","0.326","0.229","26","105","89.1","16.0","2136","96.4","96.42","45","250","270","0.0","6.38","115","152","110","150","295","316","296"
"520",599683,"Saupold, Warwick","1085","47.9","0.266","0.174","0.250","0.440","0.343","0.386","0.287","29","109","89.0","17.5","2171","93.0","92.23","20","236","284","-0.8","5.98","108","150","109","147","298","328","292"
"520",502190,"Leake, Mike","2721","19.1","0.182","0.104","0.214","0.286","0.208","0.261","0.225","28","154","84.6","13.7","2201","88.9","86.83","59","298","222","-2.1","5.01","112","148","110","147","293","316","299"
"518",605242,"Fulmer, Michael","2469","21.0","0.211","0.123","0.259","0.333","0.249","0.253","0.203","24","114","84.0","16.1","2372","89.2","88.92","79","249","269","-0.3","6.06","107","153","112","146","301","331","293"
"518",434622,"Jiménez, Ubaldo","2585","20.0","0.253","0.259","0.316","0.513","0.334","0.285","0.223","40","158","89.1","8.8","1332","83.9","82.28","88","293","225","-1.6","5.27","110","155","120","147","299","324","298"
"517",592102,"Allen, Cody","1160","44.6","0.189","0.000","0.357","0.189","0.189","0.142","0.120","20","106","79.5","12.8","2617","84.2","83.32","109","215","302","-0.9","5.92","109","153","112","149","289","315","294"
"517",434622,"Jiménez, Ubaldo","2585","20.0","0.247","0.237","0.277","0.484","0.341","0.341","0.264","23","93","88.3","17.5","2395","82.4","81.19","61","209","308","-1.2","5.34","107","153","115","146","302","324","297"
"516",502085,"Robertson, David","1028","50.2","0.196","0.108","0.269","0.304","0.291","0.299","0.198","20","102","88.2","14.3","2550","91.6","92.19","47","206","310","0.6","6.63","110","152","109","146","298","319","293"
"516",643410,"Leiter Jr., Mark","1507","34.2","0.247","0.258","0.208","0.506","0.372","0.453","0.328","22","89","90.1","11.0","1970","91.1","91.66","19","191","325","0.6","6.64","109","151","109","148","292","315","286"
"515",489446,"Yates, Kirby","962","53.5","0.220","0.200","0.254","0.420","0.309","0.304","0.196","22","100","87.7","25.7","2336","93.9","92.77","82","280","235","-1.1","5.81","108","152","115","148","297","316","299"
"514",596001,"Junis, Jakob","1518","33.9","0.231","0.090","0.390","0.321","0.274","0.254","0.199","31","134","86.2","10.9","2282","81.3","80.15","79","208","306","-1.1","5.54","113","155","112","145","300","319","301"
"514",518633,"Duffy, Danny","2272","22.6","0.297","0.198","0.330","0.495","0.381","0.368","0.267","33","111","90.4","17.5","2153","93.0","93.54","39","250","264","0.5","6.60","112","152","110","145","301","320","293"
"513",501985,"Minor, Mike","1191","43.1","0.205","0.120","0.311","0.325","0.263","0.241","0.178","24","117","87.3","20.2","2605","94.7","94.14","64","251","262","-0.6","5.90","114","154","110","144","298","320","303"
"513",572140,"Skaggs, Tyler","1392","36.9","0.277","0.241","0.291","0.518","0.373","0.358","0.265","31","112","87.6","21.1","2215","92.1","92.20","39","227","286","0.1","6.37","109","149","110","147","309","323","296"
"513",456501,"Cueto, Johnny","2513","20.4","0.248","0.304","0.313","0.552","0.343","0.330","0.256","31","125","89.9","10.4","1471","82.0","80.72","117","289","224","-1.3","5.56","114","149","109","149","287","313","297"
"512",547888,"Tanaka, Masahiro","2806","18.2","0.340","0.333","0.316","0.674","0.452","0.439","0.334","48","141","89.7","5.6","2064","91.4","90.78","34","258","254","-0.6","5.87","108","152","111","145","295","321","287"
"511",608716,"Steckenrider, Drew","698","73.2","0.217","0.145","0.333","0.361","0.312","0.314","0.205","18","83","90.8","17.0","2364","95.4","94.82","80","269","242","-0.6","6.17","107","150","110","148","301","324","299"
"509",448306,"Shields, James","2011","25.3","0.277","0.259","0.270","0.536","0.379","0.394","0.306","31","112","87.4","10.1","2393","85.9","86.63","57","254","255","0.7","6.54","111","152","111","146","293","308","290"
"509",543118,"Drake, Oliver","1047","48.6","0.227","0.200","0.284","0.427","0.299","0.293","0.232","25","110","85.4","6.7","1128","83.3","83.00","85","236","273","-0.3","6.15","114","155","116","152","300","314","292"
"508",519043,"Moore, Matt","2871","17.7","0.250","0.096","0.402","0.346","0.268","0.234","0.199","34","136","87.5","10.1","2394","81.1","80.04","86","254","254","-1.1","5.60","110","147","110","147","291","313","295"
"507",571666,"Fiers, Mike","2628","19.3","0.212","0.186","0.282","0.398","0.279","0.252","0.212","24","113","88.3","4.2","2770","73.9","72.57","59","200","307","-1.3","5.88","109","150","115","149","285","315","295"
"506",476454,"Betances, Dellin","1096","46.2","0.200","0.125","0.298","0.325","0.340","0.322","0.167","16","80","86.3","17.7","2430","98.3","98.45","62","191","315","0.2","6.45","108","151","113","144","297","321","288"
"506",425844,"Greinke, Zack","3155","16.0","0.230","0.072","0.286","0.302","0.253","0.235","0.199","32","139","82.9","-0.3","1821","87.1","86.76","92","276","230","-0.3","5.92","113","154","112","151","299","324","303"
"506",572193,"Tepera, Ryan","1258","40.2","0.163","0.171","0.216","0.333","0.233","0.251","0.185","21","129","85.6","19.1","2474","88.6","88.36","112","272","234","-0.2","6.07","112","152","114","147","299","323","294"
"505",542947,"Bleier, Richard","892","56.6","0.277","0.031","0.278","0.308","0.273","0.260","0.243","36","130","88.2","-9.2","1870","89.0","88.83","35","274","231","-0.2","6.21","109","154","114","145","297","322","298"
"505",444857,"Feldman, Scott","1905","26.5","0.133","0.114","0.149","0.248","0.174","0.218","0.182","14","105","82.2","12.5","2505","75.5","74.54","63","211","294","-1.0","5.87","116","151","112","148","295","305","281"
"505",465657,"Soria, Joakim","992","50.9","0.234","0.039","0.321","0.273","0.283","0.340","0.259","18","77","88.3","12.4","2245","92.8","93.23","57","190","315","0.4","6.49","113","152","109","145","298","324","305"
"504",506433,"Darvish, Yu","3039","16.6","0.320","0.196","0.318","0.515","0.400","0.373","0.307","31","97","82.9","2.6","2337","93.8","93.77","40","217","287","0.0","6.29","106","150","107","146","296","325","295"
"504",591693,"Ramos, Edubray","1003","50.2","0.135","0.087","0.234","0.222","0.184","0.217","0.166","17","126","87.0","18.2","2632","83.2","82.62","86","224","280","-0.6","5.95","110","150","110","149","290","315","291"
"504",606965,"Devenski, Chris","1269","39.7","0.211","0.211","0.231","0.422","0.314","0.316","0.214","23","109","87.6","22.8","2369","94.0","92.48","55","249","255","-1.5","5.58","109","149","110","149","288","317","293"
"503",592351,"Gray, Jon","1830","27.5","0.167","0.076","0.263","0.242","0.207","0.227","0.182","22","132","78.3","3.9","2207","89.7","90.40","87","255","248","0.7","6.52","110","151","114","145","301","317","303"
"503",471911,"Carrasco, Carlos","3038","16.6","0.123","0.068","0.302","0.192","0.159","0.156","0.120","18","146","83.9","15.9","2515","85.4","85.47","156","265","238","0.1","6.23","106","150","113","148","288","312","290"
"502",425794,"Wainwright, Adam","2136","23.5","0.296","0.183","0.305","0.478","0.350","0.295","0.256","34","115","83.2","12.7","2377","84.2","84.12","47","262","240","-0.1","5.98","110","147","109","146","293","316","297"
"500",571704,"Giles, Ken","948","52.7","0.283","0.121","0.325","0.404","0.350","0.337","0.254","28","99","88.3","15.0","2456","98.2","96.53","58","253","247","-1.7","5.51","110","151","114","150","292","319","297"
"500",458708,"Tomlin, Josh","2078","24.1","0.239","0.239","0.259","0.478","0.304","0.286","0.252","27","113","85.5","14.0","2739","74.4","72.28","74","228","272","-2.1","4.81","108","153","111","149","289","314","292"
"499",543359,"Jennings, Dan","1038","48.1","0.258","0.140","0.303","0.398","0.292","0.301","0.241","24","93","84.8","11.9","2484","83.1","82.27","57","210","289","-0.8","5.70","112","150","110","145","293","313","295"
"499",594798,"deGrom, Jacob","3160","15.8","0.313","0.160","0.351","0.472","0.351","0.307","0.265","45","144","86.5","6.8","2294","94.7","96.21","42","244","255","1.5","7.09","113","150","110","148","288","310","294"
"497",501822,"Hatcher, Chris","1008","49.3","0.259","0.161","0.320","0.420","0.317","0.291","0.221","29","112","90.7","25.3","2404","94.7","93.35","65","255","242","-1.4","5.64","112","151","115","146","296","322","296"
"497",608379,"Wacha, Michael","2682","18.5","0.238","0.143","0.317","0.381","0.284","0.286","0.231","30","126","86.2","6.0","1702","87.8","88.57","86","272","225","0.8","6.73","114","148","111","148","291","317","299"
"495",543557,"Montgomery, Mike","2074","23.9","0.204","0.092","0.317","0.296","0.257","0.251","0.205","20","98","83.5","7.2","2335","77.2","76.75","61","187","308","-0.5","6.13","114","151","109","149","297","317","295"
"494",593974,"Peralta, Wandy","1015","48.7","0.261","0.148","0.260","0.409","0.328","0.319","0.258","30","115","85.8","7.0","2120","96.5","95.00","36","245","249","-1.5","5.56","114","149","110","147","296","304","282"
"493",429719,"Jackson, Edwin","1302","37.9","0.277","0.232","0.294","0.509","0.360","0.357","0.252","31","112","87.5","15.1","2265","93.1","93.15","41","222","271","0.1","6.35","110","152","114","148","296","310","297"
"492",451596,"Gallardo, Yovani","2283","21.6","0.284","0.164","0.315","0.448","0.325","0.300","0.257","33","116","86.8","7.3","2322","89.1","88.43","49","235","257","-0.7","5.88","109","153","112","149","288","314","291"
"491",621121,"McCullers Jr., Lance","1999","24.6","0.243","0.186","0.246","0.429","0.354","0.381","0.273","17","70","87.1","0.4","2286","94.2","93.79","25","167","324","-0.4","6.06","107","148","109","148","289","313","287"
"491",518748,"Grimm, Justin","959","51.2","0.325","0.313","0.310","0.638","0.454","0.471","0.337","26","80","91.4","19.3","2192","94.9","96.34","38","195","296","1.4","7.09","114","151","108","149","294","316","296"
"490",471911,"Carrasco, Carlos","3038","16.1","0.133","0.017","0.178","0.150","0.143","0.194","0.176","16","120","83.4","-6.3","1485","88.4","88.58","83","264","226","0.2","6.30","108","153","111","149","287","314","293"
"490",543144,"Farquhar, Danny","886","55.3","0.253","0.149","0.264","0.402","0.339","0.333","0.225","22","87","89.0","25.8","2377","93.2","92.76","56","242","248","-0.4","6.25","112","150","114","146","297","321","294"
"490",450212,"Neshek, Pat","939","52.2","0.160","0.088","0.202","0.248","0.179","0.186","0.158","20","125","83.5","18.2","2207","83.5","82.92","94","305","185","-0.6","5.88","108","151","111","147","299","317","294"
"490",622608,"Senzatela, Antonio","2214","22.1","0.242","0.218","0.274","0.460","0.308","0.259","0.223","30","124","87.5","7.5","2169","82.8","82.50","63","228","262","-0.3","5.98","110","152","113","145","305","321","304"
"490",502154,"Britton, Zack","560","87.5","0.259","0.063","0.315","0.321","0.303","0.298","0.241","29","112","86.1","-8.4","2096","96.1","94.90","60","224","266","-1.2","5.58","105","150","110","144","298","321","291"
"489",434622,"Jiménez, Ubaldo","2585","18.9","0.224","0.112","0.328","0.337","0.296","0.302","0.236","22","98","86.8","18.9","2224","90.8","90.19","39","199","290","-0.6","5.99","106","153","118","146","301","324","298"
"488",448614,"Torres, Carlos","1240","39.4","0.273","0.200","0.269","0.473","0.341","0.324","0.256","30","110","83.0","11.2","2363","92.4","92.21","61","284","204","-0.2","6.03","108","152","115","149","302","313","289"
"488",285079,"Dickey, R.A.","2869","17.0","0.250","0.179","0.253","0.429","0.354","0.375","0.294","28","112","88.8","11.2","1878","83.6","82.56","16","177","311","-1.0","5.60","108","149","105","149","293","312","282"
"487",605194,"Cotton, Jharel","2161","22.5","0.289","0.219","0.298","0.508","0.361","0.334","0.261","37","128","87.4","7.4","2199","88.5","86.41","65","237","250","-2.1","4.98","108","148","111","146","296","323","295"
"487",571510,"Boyd, Matthew","2339","20.8","0.276","0.147","0.333","0.422","0.340","0.311","0.236","32","116","84.7","14.6","1850","80.9","80.56","83","262","225","-0.3","6.10","107","152","110","146","299","328","291"
"486",518774,"Harvey, Matt","1671","29.1","0.337","0.317","0.329","0.654","0.451","0.413","0.294","35","104","90.9","10.9","2159","93.9","93.08","27","231","255","-0.8","6.02","112","151","111","146","285","308","293"
"486",434671,"Sánchez, Aníbal","1853","26.2","0.340","0.268","0.380","0.608","0.417","0.391","0.305","33","97","93.1","19.7","2220","90.7","90.75","45","199","287","0.0","6.28","109","153","112","146","297","327","294"
"485",493603,"Ottavino, Adam","1049","46.2","0.233","0.087","0.383","0.320","0.273","0.239","0.179","24","103","81.9","15.0","2866","81.5","80.86","63","177","308","-0.6","6.06","110","149","111","143","302","320","297"
"485",541640,"Ramírez, Erasmo","1989","24.4","0.216","0.171","0.233","0.387","0.259","0.313","0.225","24","111","87.8","20.5","2419","88.8","88.81","49","252","233","0.0","6.18","113","153","113","148","293","323","298"
"485",276351,"Grilli, Jason","798","60.8","0.294","0.275","0.369","0.569","0.398","0.380","0.294","30","102","87.7","20.1","2361","92.8","92.53","69","264","221","-0.3","6.33","111","151","113","148","299","324","295"
"484",572020,"Paxton, James","2261","21.4","0.162","0.099","0.308","0.261","0.204","0.170","0.132","18","111","85.5","-0.7","2022","80.4","80.41","84","206","278","0.0","6.31","107","150","109","146","292","312","285"
"484",605397,"Musgrove, Joe","1759","27.5","0.183","0.075","0.238","0.258","0.216","0.226","0.190","22","120","83.1","7.9","2493","83.2","82.07","67","228","256","-1.1","5.62","108","150","115","149","289","315","289"
"481",621058,"Moore, Andrew","917","52.5","0.205","0.222","0.187","0.427","0.278","0.328","0.269","24","117","91.9","22.9","2209","91.0","91.60","41","246","235","0.6","6.64","109","153","111","150","289","313","290"
"481",543883,"Vincent, Nick","945","50.9","0.281","0.086","0.313","0.367","0.286","0.288","0.253","36","128","84.1","17.4","2495","87.3","86.74","49","278","203","-0.6","5.80","108","152","110","148","292","317","293"
"481",543699,"Roark, Tanner","3212","15.0","0.219","0.132","0.286","0.351","0.259","0.279","0.240","25","114","87.0","10.0","2720","75.8","74.39","82","222","259","-1.4","5.58","112","153","112","150","291","309","293"
"481",518774,"Harvey, Matt","1671","28.8","0.337","0.179","0.403","0.516","0.403","0.367","0.277","32","95","87.1","18.7","2183","94.0","93.05","33","193","288","-0.9","6.04","113","150","110","146","289","308","291"
"481",605483,"Snell, Blake","2275","21.1","0.258","0.161","0.267","0.419","0.312","0.314","0.254","32","124","84.0","14.0","1754","86.3","86.76","65","243","238","0.5","6.66","111","151","112","144","304","325","286"
"480",606965,"Devenski, Chris","1269","37.8","0.145","0.153","0.203","0.298","0.207","0.202","0.152","19","131","84.5","14.3","1495","83.0","82.15","121","251","229","-0.9","5.77","111","149","113","149","285","318","294"
"479",501817,"Barnette, Tony","1033","46.4","0.296","0.167","0.329","0.463","0.334","0.312","0.267","32","108","86.1","10.7","2550","88.7","89.34","56","243","236","0.6","6.39","103","147","110","145","294","323","290"
"478",430935,"Hamels, Cole","2311","20.7","0.186","0.161","0.210","0.347","0.254","0.269","0.208","22","118","84.1","9.8","1605","83.1","83.07","110","257","221","0.0","6.33","103","148","110","146","298","325","293"
"477",656756,"Montgomery, Jordan","2525","18.9","0.209","0.136","0.213","0.345","0.262","0.304","0.241","23","110","84.5","15.9","1892","84.3","83.86","73","249","228","-0.4","6.10","104","150","108","144","302","321","286"
"477",502188,"Samardzija, Jeff","3262","14.6","0.244","0.128","0.308","0.372","0.259","0.252","0.248","21","86","85.2","5.6","2379","80.7","79.78","42","168","309","-0.9","5.66","114","150","108","149","291","314","298"
"477",430912,"Cain, Matt","2063","23.1","0.228","0.173","0.235","0.402","0.270","0.275","0.233","29","127","85.8","19.0","2657","74.5","72.14","36","214","263","-2.4","4.70","110","148","109","147","291","314","295"
"476",571666,"Fiers, Mike","2628","18.1","0.244","0.210","0.265","0.454","0.341","0.310","0.218","29","119","83.6","3.2","1769","82.5","81.61","67","261","215","-0.9","5.71","110","150","115","149","286","315","294"
"476",607457,"Barraclough, Kyle","1150","41.4","0.148","0.009","0.281","0.157","0.168","0.158","0.121","16","108","81.7","15.9","2434","80.1","78.80","87","170","306","-1.3","5.62","107","150","108","148","296","321","297"
"475",605200,"Davies, Zach","3073","15.5","0.248","0.233","0.293","0.481","0.309","0.265","0.234","32","129","84.8","9.4","2603","73.4","71.98","73","243","232","-1.4","5.54","108","154","112","151","303","313","289"
"474",573109,"Ramos, AJ","1100","43.1","0.202","0.128","0.321","0.330","0.281","0.256","0.175","19","94","85.5","16.5","2611","80.1","78.10","69","186","288","-2.0","5.12","110","151","110","148","296","320","298"
"474",468504,"Chacín, Jhoulys","2905","16.3","0.333","0.200","0.338","0.533","0.388","0.352","0.300","30","90","87.7","9.3","2207","91.4","90.06","22","202","272","-1.3","5.65","107","151","114","145","296","317","300"
"473",608678,"Leone, Dominic","1082","43.7","0.229","0.181","0.266","0.410","0.301","0.346","0.261","24","105","90.3","23.6","2247","94.5","94.56","41","224","249","0.1","6.40","110","151","112","147","299","323","292"
"471",543359,"Jennings, Dan","1038","45.4","0.212","0.093","0.237","0.305","0.277","0.304","0.236","25","118","84.2","-4.4","2282","91.9","91.88","32","204","267","0.0","6.19","112","150","110","145","294","315","294"
"471",451584,"Davis, Wade","1049","44.9","0.202","0.117","0.304","0.319","0.296","0.313","0.215","19","94","86.9","20.2","2330","94.4","94.13","73","246","225","-0.3","6.19","117","153","107","150","298","316","297"
"471",434672,"Smith, Chris","969","48.6","0.320","0.392","0.282","0.711","0.457","0.477","0.348","31","97","91.9","18.1","2044","85.7","84.77","10","156","315","-0.9","5.80","112","149","118","148","295","318","300"
"470",580792,"Goody, Nick","896","52.5","0.248","0.149","0.309","0.396","0.326","0.338","0.250","25","101","90.8","21.0","2213","91.8","92.21","50","226","244","0.4","6.54","108","150","112","149","290","312","290"
"467",640455,"Manaea, Sean","2678","17.4","0.174","0.104","0.279","0.278","0.216","0.201","0.162","20","115","85.6","17.2","1992","79.9","79.77","89","222","245","-0.1","6.31","108","149","113","148","292","320","295"
"467",594742,"Asher, Alec","1067","43.8","0.243","0.153","0.293","0.396","0.334","0.329","0.237","27","111","87.8","15.0","2369","90.7","90.60","33","199","268","-0.1","6.34","106","153","115","147","301","325","300"
"467",605194,"Cotton, Jharel","2161","21.6","0.216","0.216","0.257","0.432","0.299","0.250","0.185","27","125","80.6","18.8","2322","77.9","76.27","70","235","232","-1.6","5.10","112","150","114","148","292","321","297"
"467",600526,"Torres, José","1055","44.3","0.241","0.250","0.212","0.491","0.336","0.327","0.242","26","108","87.9","19.8","2093","94.7","95.58","43","238","229","0.9","6.85","104","148","111","145","297","314","295"
"467",544931,"Strasburg, Stephen","2667","17.5","0.111","0.037","0.204","0.148","0.147","0.150","0.113","12","108","81.7","-1.3","1745","88.6","89.88","123","247","220","1.3","7.07","112","153","115","149","293","309","295"
"467",502706,"Holland, Derek","2458","19.0","0.294","0.247","0.303","0.541","0.412","0.437","0.313","25","85","90.4","18.8","2240","91.3","90.55","25","180","287","-0.7","5.93","108","150","105","143","295","308","287"
"466",571787,"Holmberg, David","1073","43.4","0.278","0.227","0.275","0.505","0.386","0.395","0.292","27","97","88.3","12.9","1972","87.7","88.65","20","186","280","0.9","6.80","109","150","109","144","293","309","293"
"465",456501,"Cueto, Johnny","2513","18.5","0.347","0.149","0.398","0.496","0.401","0.395","0.326","42","121","86.5","14.6","2156","91.1","89.61","38","235","230","-1.5","5.50","107","146","108","146","292","314","297"
"465",592332,"Gausman, Kevin","3344","13.9","0.343","0.214","0.339","0.557","0.390","0.388","0.324","24","70","85.2","15.4","2291","82.6","82.11","60","172","293","-0.5","5.98","106","153","113","146","303","324","296"
"465",605242,"Fulmer, Michael","2469","18.8","0.235","0.151","0.272","0.387","0.267","0.268","0.247","28","119","87.4","2.4","1748","87.8","87.95","88","251","214","0.1","6.28","111","154","113","147","299","330","296"
"465",544928,"Lyons, Tyler","901","51.6","0.157","0.059","0.302","0.216","0.214","0.225","0.166","16","102","85.7","20.1","2409","80.1","78.56","65","190","275","-1.5","5.39","112","147","110","146","292","317","297"
"465",503285,"O'Day, Darren","1005","46.3","0.172","0.182","0.218","0.354","0.262","0.249","0.162","17","99","84.5","16.9","2229","80.2","80.31","53","188","277","0.1","6.22","106","150","113","145","299","323","295"
"464",445060,"Nolasco, Ricky","3088","15.0","0.204","0.112","0.243","0.316","0.224","0.242","0.239","20","98","86.0","16.0","1379","80.9","79.43","104","245","219","-1.5","5.22","114","152","106","151","296","322","302"
"464",643493,"Pruitt, Austin","1329","34.9","0.347","0.232","0.382","0.579","0.423","0.354","0.265","33","95","90.0","17.5","2295","91.6","90.29","29","192","272","-1.3","5.59","115","151","115","145","298","324","297"
"463",473879,"Dyson, Sam","927","49.9","0.339","0.240","0.324","0.579","0.420","0.376","0.290","41","121","88.1","-3.9","2288","95.0","93.62","22","209","254","-1.4","5.57","108","147","108","146","296","322","297"
"458",460283,"Blevins, Jerry","913","50.2","0.161","0.008","0.288","0.169","0.184","0.171","0.136","19","118","78.1","13.6","2375","71.0","70.12","99","218","240","-0.9","5.98","113","149","112","147","287","310","297"
"458",517414,"Delgado, Randall","1045","43.8","0.227","0.093","0.273","0.320","0.256","0.287","0.233","22","97","88.2","20.2","2342","94.2","93.61","48","219","239","-0.6","6.04","111","155","114","151","304","321","303"
"458",641941,"Pagán, Emilio","716","64.0","0.203","0.171","0.232","0.374","0.266","0.258","0.200","25","123","91.6","31.1","2389","93.7","94.25","70","269","189","0.6","6.68","109","152","113","149","293","316","292"
"457",519043,"Moore, Matt","2871","15.9","0.271","0.194","0.301","0.465","0.324","0.306","0.267","35","129","87.0","11.4","1727","83.1","82.09","65","233","224","-1.0","5.69","106","147","110","146","294","315","294"
"456",474699,"Worley, Vance","1237","36.9","0.336","0.172","0.367","0.509","0.381","0.344","0.289","39","116","87.4","7.2","2202","87.7","86.08","45","236","220","-1.6","5.41","108","150","108","149","295","321","299"
"456",623184,"Oberg, Scott","990","46.1","0.305","0.220","0.343","0.524","0.402","0.367","0.283","25","82","89.6","7.1","2245","96.4","96.65","46","216","240","0.2","6.26","112","153","115","146","306","323","304"
"456",656186,"Altavilla, Dan","764","59.7","0.320","0.320","0.321","0.641","0.427","0.414","0.299","33","103","89.8","20.0","2393","96.8","95.45","48","221","235","-1.3","5.71","110","151","109","146","291","315","294"
"456",593576,"Neris, Héctor","1231","37.0","0.345","0.238","0.364","0.583","0.413","0.386","0.274","29","84","90.7","31.3","2460","94.7","93.33","56","241","215","-1.4","5.80","110","150","108","148","292","316","292"
"455",501697,"Mariñez, Jhan","969","47.0","0.371","0.105","0.411","0.476","0.409","0.362","0.303","39","105","90.5","-0.3","1971","94.8","92.88","34","226","229","-1.9","5.25","109","148","114","147","300","316","293"
"455",519076,"Nelson, Jimmy","2750","16.5","0.250","0.086","0.370","0.336","0.269","0.229","0.206","29","116","81.3","16.8","2534","88.5","88.56","87","248","207","0.1","6.09","109","154","116","150","302","312","288"
"454",608379,"Wacha, Michael","2682","16.9","0.261","0.179","0.300","0.440","0.327","0.332","0.280","35","134","84.9","5.0","2152","90.7","91.75","43","228","226","1.0","6.64","111","149","110","147","291","316","298"
"454",543243,"Gray, Sonny","2662","17.1","0.168","0.112","0.318","0.280","0.198","0.198","0.166","24","143","87.7","11.1","2846","85.1","84.46","101","237","217","-0.6","5.86","109","152","118","146","298","323","294"
"454",448802,"García, Jaime","2422","18.7","0.235","0.112","0.288","0.347","0.284","0.286","0.236","23","98","81.5","2.3","2001","83.2","82.74","86","219","235","-0.5","6.08","107","150","112","147","300","318","289"
"453",502381,"Gregerson, Luke","959","47.2","0.301","0.194","0.310","0.495","0.360","0.355","0.291","31","103","88.2","4.1","2384","89.6","88.99","41","201","252","-0.6","5.74","109","150","112","148","288","313","290"
"451",543339,"Hudson, Daniel","1099","41.0","0.314","0.244","0.361","0.558","0.425","0.383","0.279","27","86","87.1","20.9","2410","95.4","94.93","48","212","239","-0.5","6.08","111","150","113","149","301","319","300"
"450",112526,"Colon, Bartolo","2280","19.7","0.330","0.302","0.346","0.632","0.408","0.377","0.289","35","106","93.8","19.0","2241","90.3","88.31","35","230","220","-2.0","5.24","113","149","113","149","294","317","290"
"449",493247,"Moylan, Peter","901","49.8","0.212","0.144","0.215","0.356","0.306","0.336","0.257","22","104","86.1","-2.6","2105","90.4","88.57","25","207","242","-1.8","5.43","111","150","109","142","296","320","295"
"449",445197,"Dunn, Mike","878","51.1","0.284","0.253","0.310","0.537","0.395","0.380","0.279","27","95","88.3","20.1","2310","92.4","93.12","31","189","260","0.7","6.59","110","153","115","146","301","321","302"
